AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
2088,4208,ANC02088,Unknown,92.18000,USD,09/01/2025 17:45:04,09/02/2025 17:45:04
2089,4209,ANC02089,Unknown,147.27000,USD,08/27/2025 21:08:34,08/28/2025 21:08:34
2090,4210,ANC02090,Unknown,34.55000,USD,03/29/2025 09:48:23,03/30/2025 09:48:23
2091,4213,ANC02091,Unknown,141.75000,USD,06/12/2025 03:51:22,06/13/2025 03:51:22
2092,4216,ANC02092,Unknown,117.10000,USD,08/03/2025 06:46:51,08/04/2025 06:46:51
2093,4217,ANC02093,Unknown,81.11000,USD,08/27/2025 02:01:46,08/28/2025 02:01:46
2094,4218,ANC02094,Unknown,126.57000,USD,05/26/2025 13:25:18,05/27/2025 13:25:18
2095,4219,ANC02095,Unknown,54.34000,USD,04/17/2025 06:37:41,04/18/2025 06:37:41
2096,4224,ANC02096,Unknown,112.94000,USD,06/18/2025 16:49:30,06/19/2025 16:49:30
2097,4225,ANC02097,Unknown,13.93000,USD,06/08/2025 07:07:43,06/09/2025 07:07:43
2098,4226,ANC02098,Unknown,140.81000,USD,08/22/2025 04:20:04,08/23/2025 04:20:04
2099,4227,ANC02099,Unknown,126.82000,USD,09/20/2025 09:49:55,09/21/2025 09:49:55
2100,4228,ANC02100,Unknown,69.44000,USD,04/24/2025 01:22:27,04/25/2025 01:22:27
2101,4229,ANC02101,Unknown,49.39000,USD,06/04/2025 13:54:34,06/05/2025 13:54:34
2102,4232,ANC02102,Unknown,56.20000,USD,07/10/2025 11:55:50,07/11/2025 11:55:50
2103,4238,ANC02103,Unknown,99.64000,USD,07/07/2025 03:02:11,07/08/2025 03:02:11
2104,4239,ANC02104,Unknown,33.40000,USD,06/18/2025 09:59:04,06/19/2025 09:59:04
2105,4240,ANC02105,Unknown,79.46000,USD,05/15/2025 20:27:25,05/16/2025 20:27:25
2106,4243,ANC02106,Unknown,115.19000,USD,07/01/2025 13:04:22,07/02/2025 13:04:22
2107,4245,ANC02107,Unknown,21.96000,USD,07/23/2025 23:17:13,07/24/2025 23:17:13
2108,4248,ANC02108,Unknown,89.84000,USD,03/31/2025 06:48:15,04/01/2025 06:48:15
2109,4249,ANC02109,Unknown,111.04000,USD,07/01/2025 01:18:58,07/02/2025 01:18:58
2110,4250,ANC02110,Unknown,111.62000,USD,08/15/2025 14:18:41,08/16/2025 14:18:41
2111,4251,ANC02111,Unknown,31.09000,USD,08/14/2025 20:59:59,08/15/2025 20:59:59
2112,4252,ANC02112,Unknown,113.33000,USD,07/26/2025 12:21:29,07/27/2025 12:21:29
2113,4253,ANC02113,Unknown,85.36000,USD,04/10/2025 17:34:02,04/11/2025 17:34:02
2114,4254,ANC02114,Unknown,90.72000,USD,06/06/2025 14:37:40,06/07/2025 14:37:40
2115,4255,ANC02115,Unknown,140.54000,USD,08/20/2025 21:40:23,08/21/2025 21:40:23
2116,4257,ANC02116,Unknown,32.09000,USD,04/29/2025 12:01:05,04/30/2025 12:01:05
2117,4261,ANC02117,Unknown,102.65000,USD,04/01/2025 22:36:39,04/02/2025 22:36:39
2118,4262,ANC02118,Unknown,55.38000,USD,07/28/2025 04:37:32,07/29/2025 04:37:32
2119,4263,ANC02119,Unknown,78.86000,USD,09/09/2025 23:29:51,09/10/2025 23:29:51
2120,4264,ANC02120,Unknown,65.58000,USD,04/12/2025 18:54:49,04/13/2025 18:54:49
2121,4265,ANC02121,Unknown,132.24000,USD,04/05/2025 20:02:41,04/06/2025 20:02:41
2122,4266,ANC02122,Unknown,60.64000,USD,06/30/2025 21:52:02,07/01/2025 21:52:02
2123,4269,ANC02123,Unknown,79.14000,USD,08/20/2025 04:11:53,08/21/2025 04:11:53
2124,4271,ANC02124,Unknown,38.22000,USD,08/08/2025 05:34:21,08/09/2025 05:34:21
2125,4274,ANC02125,Unknown,74.04000,USD,03/31/2025 00:50:30,04/01/2025 00:50:30
2126,4275,ANC02126,Unknown,12.65000,USD,07/05/2025 02:58:10,07/06/2025 02:58:10
2127,4276,ANC02127,Unknown,101.77000,USD,07/08/2025 07:33:57,07/09/2025 07:33:57
2128,4278,ANC02128,Unknown,77.92000,USD,09/21/2025 23:08:43,09/22/2025 23:08:43
2129,4281,ANC02129,Unknown,95.00000,USD,05/23/2025 13:09:39,05/24/2025 13:09:39
2130,4282,ANC02130,Unknown,143.49000,USD,07/22/2025 17:26:44,07/23/2025 17:26:44
2131,4284,ANC02131,Unknown,17.04000,USD,04/07/2025 11:31:44,04/08/2025 11:31:44
2132,4285,ANC02132,Unknown,39.75000,USD,09/04/2025 06:13:24,09/05/2025 06:13:24
2133,4288,ANC02133,Unknown,99.06000,USD,09/09/2025 18:15:18,09/10/2025 18:15:18
2134,4291,ANC02134,Unknown,90.63000,USD,05/28/2025 17:17:31,05/29/2025 17:17:31
2135,4293,ANC02135,Unknown,47.41000,USD,04/30/2025 04:07:38,05/01/2025 04:07:38
2136,4295,ANC02136,Unknown,11.24000,USD,06/18/2025 16:34:46,06/19/2025 16:34:46
2137,4299,ANC02137,Unknown,58.41000,USD,07/31/2025 23:33:09,08/01/2025 23:33:09
2138,4302,ANC02138,Unknown,144.24000,USD,04/26/2025 15:33:30,04/27/2025 15:33:30
2139,4304,ANC02139,Unknown,80.96000,USD,04/23/2025 14:57:26,04/24/2025 14:57:26
2140,4305,ANC02140,Unknown,103.31000,USD,07/17/2025 19:04:23,07/18/2025 19:04:23
2141,4308,ANC02141,Unknown,138.82000,USD,05/31/2025 09:06:24,06/01/2025 09:06:24
2142,4310,ANC02142,Unknown,102.90000,USD,06/03/2025 23:48:00,06/04/2025 23:48:00
2143,4311,ANC02143,Unknown,80.29000,USD,06/28/2025 02:10:21,06/29/2025 02:10:21
2144,4313,ANC02144,Unknown,107.35000,USD,08/21/2025 16:10:06,08/22/2025 16:10:06
2145,4314,ANC02145,Unknown,17.01000,USD,08/09/2025 06:59:27,08/10/2025 06:59:27
2146,4315,ANC02146,Unknown,13.85000,USD,08/18/2025 19:40:44,08/19/2025 19:40:44
2147,4316,ANC02147,Unknown,129.96000,USD,05/19/2025 20:37:43,05/20/2025 20:37:43
2148,4319,ANC02148,Unknown,50.61000,USD,08/10/2025 07:25:19,08/11/2025 07:25:19
2149,4320,ANC02149,Unknown,84.40000,USD,05/29/2025 08:46:28,05/30/2025 08:46:28
2150,4321,ANC02150,Unknown,120.57000,USD,06/15/2025 02:23:31,06/16/2025 02:23:31
2151,4322,ANC02151,Unknown,111.71000,USD,06/22/2025 22:20:40,06/23/2025 22:20:40
2152,4327,ANC02152,Unknown,67.41000,USD,08/30/2025 20:20:23,08/31/2025 20:20:23
2153,4328,ANC02153,Unknown,148.44000,USD,06/14/2025 09:40:23,06/15/2025 09:40:23
2154,4329,ANC02154,Unknown,45.63000,USD,04/01/2025 22:37:58,04/02/2025 22:37:58
2155,4330,ANC02155,Unknown,102.90000,USD,05/16/2025 07:42:44,05/17/2025 07:42:44
2156,4331,ANC02156,Unknown,42.02000,USD,06/17/2025 19:46:25,06/18/2025 19:46:25
2157,4333,ANC02157,Unknown,60.35000,USD,05/30/2025 18:12:28,05/31/2025 18:12:28
2158,4334,ANC02158,Unknown,58.94000,USD,09/13/2025 23:35:30,09/14/2025 23:35:30
2159,4337,ANC02159,Unknown,144.00000,USD,08/13/2025 00:50:03,08/14/2025 00:50:03
2160,4339,ANC02160,Unknown,21.17000,USD,04/13/2025 10:51:34,04/14/2025 10:51:34
2161,4340,ANC02161,Unknown,15.33000,USD,03/23/2025 23:41:50,03/24/2025 23:41:50
2162,4343,ANC02162,Unknown,35.77000,USD,04/07/2025 14:00:47,04/08/2025 14:00:47
2163,4344,ANC02163,Unknown,46.55000,USD,06/05/2025 22:02:46,06/06/2025 22:02:46
2164,4347,ANC02164,Unknown,113.46000,USD,06/09/2025 18:51:47,06/10/2025 18:51:47
2165,4348,ANC02165,Unknown,59.98000,USD,08/24/2025 16:00:17,08/25/2025 16:00:17
2166,4349,ANC02166,Unknown,108.23000,USD,05/13/2025 06:29:54,05/14/2025 06:29:54
2167,4351,ANC02167,Unknown,109.78000,USD,08/05/2025 03:08:52,08/06/2025 03:08:52
2168,4353,ANC02168,Unknown,98.51000,USD,09/11/2025 16:08:30,09/12/2025 16:08:30
2169,4354,ANC02169,Unknown,143.45000,USD,08/15/2025 05:45:36,08/16/2025 05:45:36
2170,4355,ANC02170,Unknown,61.96000,USD,08/24/2025 18:00:59,08/25/2025 18:00:59
2171,4358,ANC02171,Unknown,60.06000,USD,05/03/2025 07:04:18,05/04/2025 07:04:18
2172,4359,ANC02172,Unknown,142.78000,USD,05/06/2025 07:32:21,05/07/2025 07:32:21
2173,4366,ANC02173,Unknown,51.42000,USD,09/06/2025 07:15:06,09/07/2025 07:15:06
2174,4368,ANC02174,Unknown,53.91000,USD,04/11/2025 19:22:55,04/12/2025 19:22:55
2175,4369,ANC02175,Unknown,85.49000,USD,03/29/2025 21:21:23,03/30/2025 21:21:23
2176,4370,ANC02176,Unknown,69.04000,USD,07/05/2025 16:40:36,07/06/2025 16:40:36
2177,4371,ANC02177,Unknown,56.24000,USD,08/16/2025 13:32:48,08/17/2025 13:32:48
2178,4372,ANC02178,Unknown,57.44000,USD,04/07/2025 21:49:15,04/08/2025 21:49:15
2179,4373,ANC02179,Unknown,12.70000,USD,06/06/2025 19:15:09,06/07/2025 19:15:09
2180,4376,ANC02180,Unknown,122.06000,USD,08/31/2025 00:58:06,09/01/2025 00:58:06
2181,4378,ANC02181,Unknown,91.96000,USD,03/25/2025 02:52:50,03/26/2025 02:52:50
2182,4383,ANC02182,Unknown,65.98000,USD,08/20/2025 19:19:59,08/21/2025 19:19:59
2183,4384,ANC02183,Unknown,124.51000,USD,09/19/2025 12:02:38,09/20/2025 12:02:38
2184,4386,ANC02184,Unknown,147.38000,USD,05/21/2025 15:32:13,05/22/2025 15:32:13
2185,4387,ANC02185,Unknown,80.12000,USD,06/16/2025 22:38:03,06/17/2025 22:38:03
2186,4389,ANC02186,Unknown,120.91000,USD,04/14/2025 17:24:34,04/15/2025 17:24:34
2187,4390,ANC02187,Unknown,72.30000,USD,08/07/2025 15:54:34,08/08/2025 15:54:34
2188,4391,ANC02188,Unknown,77.12000,USD,06/08/2025 08:20:23,06/09/2025 08:20:23
2189,4392,ANC02189,Unknown,74.50000,USD,04/03/2025 06:57:10,04/04/2025 06:57:10
2190,4393,ANC02190,Unknown,85.31000,USD,09/20/2025 14:38:52,09/21/2025 14:38:52
2191,4395,ANC02191,Unknown,80.59000,USD,05/13/2025 11:29:55,05/14/2025 11:29:55
2192,4396,ANC02192,Unknown,27.77000,USD,04/11/2025 02:35:40,04/12/2025 02:35:40
2193,4399,ANC02193,Unknown,123.77000,USD,05/15/2025 09:36:08,05/16/2025 09:36:08
2194,4403,ANC02194,Unknown,67.46000,USD,07/20/2025 15:26:59,07/21/2025 15:26:59
2195,4405,ANC02195,Unknown,127.54000,USD,07/01/2025 03:50:48,07/02/2025 03:50:48
2196,4407,ANC02196,Unknown,116.88000,USD,05/07/2025 12:37:44,05/08/2025 12:37:44
2197,4408,ANC02197,Unknown,33.96000,USD,07/22/2025 21:32:20,07/23/2025 21:32:20
2198,4410,ANC02198,Unknown,70.11000,USD,07/26/2025 20:46:36,07/27/2025 20:46:36
2199,4411,ANC02199,Unknown,55.24000,USD,09/09/2025 22:46:49,09/10/2025 22:46:49
2200,4412,ANC02200,Unknown,23.84000,USD,07/18/2025 05:33:47,07/19/2025 05:33:47
2201,4415,ANC02201,Unknown,47.54000,USD,05/13/2025 16:19:09,05/14/2025 16:19:09
2202,4417,ANC02202,Unknown,146.54000,USD,05/29/2025 07:19:21,05/30/2025 07:19:21
2203,4421,ANC02203,Unknown,58.45000,USD,09/09/2025 11:05:45,09/10/2025 11:05:45
2204,4422,ANC02204,Unknown,39.01000,USD,05/18/2025 11:27:49,05/19/2025 11:27:49
2205,4423,ANC02205,Unknown,94.67000,USD,05/10/2025 17:33:33,05/11/2025 17:33:33
2206,4424,ANC02206,Unknown,42.82000,USD,09/13/2025 04:14:25,09/14/2025 04:14:25
2207,4426,ANC02207,Unknown,116.55000,USD,05/10/2025 22:48:23,05/11/2025 22:48:23
2208,4428,ANC02208,Unknown,74.17000,USD,05/06/2025 09:01:07,05/07/2025 09:01:07
2209,4430,ANC02209,Unknown,27.20000,USD,07/21/2025 10:25:51,07/22/2025 10:25:51
2210,4431,ANC02210,Unknown,30.03000,USD,09/12/2025 23:20:34,09/13/2025 23:20:34
2211,4433,ANC02211,Unknown,136.24000,USD,06/27/2025 14:53:20,06/28/2025 14:53:20
2212,4434,ANC02212,Unknown,147.86000,USD,08/03/2025 10:03:16,08/04/2025 10:03:16
2213,4437,ANC02213,Unknown,51.07000,USD,06/04/2025 17:30:48,06/05/2025 17:30:48
2214,4438,ANC02214,Unknown,96.20000,USD,04/14/2025 00:42:04,04/15/2025 00:42:04
2215,4439,ANC02215,Unknown,40.17000,USD,09/06/2025 08:56:17,09/07/2025 08:56:17
2216,4442,ANC02216,Unknown,55.28000,USD,04/06/2025 05:46:55,04/07/2025 05:46:55
2217,4443,ANC02217,Unknown,33.40000,USD,08/06/2025 00:08:08,08/07/2025 00:08:08
2218,4445,ANC02218,Unknown,48.22000,USD,06/16/2025 02:18:46,06/17/2025 02:18:46
2219,4447,ANC02219,Unknown,10.97000,USD,05/30/2025 17:20:31,05/31/2025 17:20:31
2220,4448,ANC02220,Unknown,99.52000,USD,06/15/2025 20:45:22,06/16/2025 20:45:22
2221,4451,ANC02221,Unknown,100.64000,USD,07/23/2025 10:20:02,07/24/2025 10:20:02
2222,4455,ANC02222,Unknown,55.21000,USD,04/22/2025 02:32:09,04/23/2025 02:32:09
2223,4456,ANC02223,Unknown,10.08000,USD,06/10/2025 01:19:14,06/11/2025 01:19:14
2224,4457,ANC02224,Unknown,25.31000,USD,09/04/2025 19:49:20,09/05/2025 19:49:20
2225,4459,ANC02225,Unknown,120.26000,USD,07/02/2025 08:25:32,07/03/2025 08:25:32
2226,4460,ANC02226,Unknown,57.86000,USD,07/25/2025 16:04:15,07/26/2025 16:04:15
2227,4462,ANC02227,Unknown,148.09000,USD,04/19/2025 15:38:17,04/20/2025 15:38:17
2228,4464,ANC02228,Unknown,122.77000,USD,08/18/2025 08:22:16,08/19/2025 08:22:16
2229,4466,ANC02229,Unknown,98.92000,USD,07/19/2025 07:54:37,07/20/2025 07:54:37
2230,4467,ANC02230,Unknown,18.14000,USD,07/25/2025 15:17:10,07/26/2025 15:17:10
2231,4468,ANC02231,Unknown,27.66000,USD,05/18/2025 20:40:55,05/19/2025 20:40:55
2232,4470,ANC02232,Unknown,125.33000,USD,06/26/2025 20:52:50,06/27/2025 20:52:50
2233,4473,ANC02233,Unknown,118.33000,USD,04/10/2025 07:27:31,04/11/2025 07:27:31
2234,4475,ANC02234,Unknown,35.98000,USD,07/06/2025 03:11:37,07/07/2025 03:11:37
2235,4476,ANC02235,Unknown,101.42000,USD,04/30/2025 03:10:44,05/01/2025 03:10:44
2236,4481,ANC02236,Unknown,104.85000,USD,09/22/2025 09:13:08,09/23/2025 09:13:08
2237,4482,ANC02237,Unknown,68.95000,USD,06/12/2025 08:10:49,06/13/2025 08:10:49
2238,4484,ANC02238,Unknown,137.76000,USD,05/03/2025 19:41:05,05/04/2025 19:41:05
2239,4485,ANC02239,Unknown,12.76000,USD,07/29/2025 13:40:30,07/30/2025 13:40:30
2240,4486,ANC02240,Unknown,85.96000,USD,05/08/2025 11:09:35,05/09/2025 11:09:35
2241,4487,ANC02241,Unknown,26.10000,USD,09/11/2025 13:50:02,09/12/2025 13:50:02
2242,4488,ANC02242,Unknown,124.60000,USD,04/01/2025 11:16:15,04/02/2025 11:16:15
2243,4489,ANC02243,Unknown,144.39000,USD,06/14/2025 09:54:14,06/15/2025 09:54:14
2244,4491,ANC02244,Unknown,40.60000,USD,06/26/2025 12:59:35,06/27/2025 12:59:35
2245,4494,ANC02245,Unknown,134.37000,USD,04/21/2025 01:34:13,04/22/2025 01:34:13
2246,4495,ANC02246,Unknown,61.18000,USD,08/02/2025 18:55:52,08/03/2025 18:55:52
2247,4496,ANC02247,Unknown,104.16000,USD,09/19/2025 04:02:52,09/20/2025 04:02:52
2248,4499,ANC02248,Unknown,39.24000,USD,05/14/2025 09:09:36,05/15/2025 09:09:36
2249,4503,ANC02249,Unknown,45.04000,USD,07/23/2025 02:44:30,07/24/2025 02:44:30
2250,4504,ANC02250,Unknown,128.40000,USD,04/14/2025 03:49:08,04/15/2025 03:49:08
2251,4506,ANC02251,Unknown,14.69000,USD,07/31/2025 13:09:00,08/01/2025 13:09:00
2252,4507,ANC02252,Unknown,75.82000,USD,07/18/2025 16:20:56,07/19/2025 16:20:56
2253,4509,ANC02253,Unknown,126.85000,USD,04/27/2025 19:04:17,04/28/2025 19:04:17
2254,4512,ANC02254,Unknown,81.80000,USD,04/10/2025 01:29:15,04/11/2025 01:29:15
2255,4517,ANC02255,Unknown,63.18000,USD,04/06/2025 14:15:33,04/07/2025 14:15:33
2256,4518,ANC02256,Unknown,147.56000,USD,05/06/2025 16:41:14,05/07/2025 16:41:14
2257,4520,ANC02257,Unknown,94.88000,USD,06/16/2025 22:50:53,06/17/2025 22:50:53
2258,4521,ANC02258,Unknown,20.66000,USD,04/01/2025 17:28:14,04/02/2025 17:28:14
2259,4522,ANC02259,Unknown,122.27000,USD,08/15/2025 09:25:19,08/16/2025 09:25:19
2260,4523,ANC02260,Unknown,109.67000,USD,04/18/2025 10:56:41,04/19/2025 10:56:41
2261,4527,ANC02261,Unknown,109.52000,USD,07/10/2025 17:39:38,07/11/2025 17:39:38
2262,4528,ANC02262,Unknown,71.80000,USD,09/07/2025 10:08:50,09/08/2025 10:08:50
2263,4531,ANC02263,Unknown,53.52000,USD,07/21/2025 05:58:28,07/22/2025 05:58:28
2264,4533,ANC02264,Unknown,115.89000,USD,05/29/2025 04:44:52,05/30/2025 04:44:52
2265,4534,ANC02265,Unknown,75.76000,USD,03/30/2025 12:11:31,03/31/2025 12:11:31
2266,4535,ANC02266,Unknown,143.48000,USD,04/03/2025 01:03:35,04/04/2025 01:03:35
2267,4538,ANC02267,Unknown,85.25000,USD,05/18/2025 09:18:34,05/19/2025 09:18:34
2268,4542,ANC02268,Unknown,15.77000,USD,07/14/2025 18:05:07,07/15/2025 18:05:07
2269,4544,ANC02269,Unknown,16.21000,USD,05/25/2025 13:50:09,05/26/2025 13:50:09
2270,4546,ANC02270,Unknown,137.27000,USD,04/13/2025 11:40:22,04/14/2025 11:40:22
2271,4555,ANC02271,Unknown,18.51000,USD,07/03/2025 03:48:18,07/04/2025 03:48:18
2272,4557,ANC02272,Unknown,76.41000,USD,06/05/2025 23:38:53,06/06/2025 23:38:53
2273,4558,ANC02273,Unknown,110.07000,USD,06/02/2025 04:53:04,06/03/2025 04:53:04
2274,4559,ANC02274,Unknown,86.23000,USD,04/17/2025 19:01:28,04/18/2025 19:01:28
2275,4560,ANC02275,Unknown,27.02000,USD,05/03/2025 12:10:54,05/04/2025 12:10:54
2276,4563,ANC02276,Unknown,43.21000,USD,06/04/2025 11:33:24,06/05/2025 11:33:24
2277,4564,ANC02277,Unknown,116.53000,USD,06/10/2025 03:58:24,06/11/2025 03:58:24
2278,4565,ANC02278,Unknown,121.22000,USD,06/12/2025 02:03:55,06/13/2025 02:03:55
2279,4566,ANC02279,Unknown,33.97000,USD,04/28/2025 11:23:41,04/29/2025 11:23:41
2280,4567,ANC02280,Unknown,95.32000,USD,04/11/2025 14:26:33,04/12/2025 14:26:33
2281,4573,ANC02281,Unknown,30.60000,USD,06/26/2025 08:04:28,06/27/2025 08:04:28
2282,4576,ANC02282,Unknown,115.67000,USD,06/06/2025 19:27:31,06/07/2025 19:27:31
2283,4578,ANC02283,Unknown,130.30000,USD,05/08/2025 00:10:47,05/09/2025 00:10:47
2284,4579,ANC02284,Unknown,22.50000,USD,09/07/2025 13:44:11,09/08/2025 13:44:11
2285,4581,ANC02285,Unknown,14.07000,USD,09/10/2025 09:11:07,09/11/2025 09:11:07
2286,4584,ANC02286,Unknown,81.99000,USD,08/27/2025 06:05:55,08/28/2025 06:05:55
2287,4585,ANC02287,Unknown,137.05000,USD,06/09/2025 13:13:46,06/10/2025 13:13:46
2288,4586,ANC02288,Unknown,17.90000,USD,08/06/2025 14:41:39,08/07/2025 14:41:39
2289,4587,ANC02289,Unknown,101.21000,USD,05/12/2025 20:40:44,05/13/2025 20:40:44
2290,4588,ANC02290,Unknown,123.30000,USD,08/07/2025 19:08:52,08/08/2025 19:08:52
2291,4590,ANC02291,Unknown,132.99000,USD,08/06/2025 04:54:13,08/07/2025 04:54:13
2292,4591,ANC02292,Unknown,52.10000,USD,04/13/2025 13:04:10,04/14/2025 13:04:10
2293,4592,ANC02293,Unknown,56.88000,USD,06/25/2025 19:34:51,06/26/2025 19:34:51
2294,4593,ANC02294,Unknown,77.99000,USD,05/28/2025 06:25:40,05/29/2025 06:25:40
2295,4594,ANC02295,Unknown,24.81000,USD,09/07/2025 07:30:52,09/08/2025 07:30:52
2296,4596,ANC02296,Unknown,120.28000,USD,07/01/2025 17:15:43,07/02/2025 17:15:43
2297,4598,ANC02297,Unknown,102.52000,USD,05/21/2025 04:44:13,05/22/2025 04:44:13
2298,4600,ANC02298,Unknown,43.09000,USD,08/03/2025 16:41:08,08/04/2025 16:41:08
2299,4601,ANC02299,Unknown,25.70000,USD,05/10/2025 10:14:09,05/11/2025 10:14:09
2300,4604,ANC02300,Unknown,80.73000,USD,06/15/2025 08:12:46,06/16/2025 08:12:46
2301,4606,ANC02301,Unknown,36.55000,USD,08/14/2025 05:09:13,08/15/2025 05:09:13
2302,4607,ANC02302,Unknown,72.82000,USD,08/15/2025 03:51:05,08/16/2025 03:51:05
2303,4608,ANC02303,Unknown,73.68000,USD,09/10/2025 18:38:19,09/11/2025 18:38:19
2304,4609,ANC02304,Unknown,122.16000,USD,06/17/2025 16:30:44,06/18/2025 16:30:44
2305,4611,ANC02305,Unknown,36.04000,USD,08/11/2025 17:02:56,08/12/2025 17:02:56
2306,4612,ANC02306,Unknown,55.27000,USD,07/25/2025 18:06:29,07/26/2025 18:06:29
2307,4621,ANC02307,Unknown,142.84000,USD,04/30/2025 20:57:24,05/01/2025 20:57:24
2308,4623,ANC02308,Unknown,70.73000,USD,09/08/2025 18:13:49,09/09/2025 18:13:49
2309,4627,ANC02309,Unknown,144.70000,USD,05/27/2025 15:10:04,05/28/2025 15:10:04
2310,4628,ANC02310,Unknown,96.68000,USD,06/09/2025 00:07:34,06/10/2025 00:07:34
2311,4630,ANC02311,Unknown,42.75000,USD,07/01/2025 05:32:15,07/02/2025 05:32:15
2312,4633,ANC02312,Unknown,34.38000,USD,04/05/2025 10:54:41,04/06/2025 10:54:41
2313,4636,ANC02313,Unknown,37.11000,USD,06/18/2025 12:33:44,06/19/2025 12:33:44
2314,4638,ANC02314,Unknown,124.51000,USD,04/27/2025 13:04:43,04/28/2025 13:04:43
2315,4640,ANC02315,Unknown,120.19000,USD,06/03/2025 05:38:55,06/04/2025 05:38:55
2316,4643,ANC02316,Unknown,125.10000,USD,08/01/2025 04:03:17,08/02/2025 04:03:17
2317,4644,ANC02317,Unknown,55.52000,USD,09/23/2025 16:05:12,09/24/2025 16:05:12
2318,4646,ANC02318,Unknown,24.85000,USD,08/22/2025 17:30:43,08/23/2025 17:30:43
2319,4647,ANC02319,Unknown,97.53000,USD,04/26/2025 21:44:24,04/27/2025 21:44:24
2320,4648,ANC02320,Unknown,81.99000,USD,04/28/2025 06:47:17,04/29/2025 06:47:17
2321,4651,ANC02321,Unknown,75.59000,USD,04/18/2025 01:38:02,04/19/2025 01:38:02
2322,4652,ANC02322,Unknown,72.99000,USD,05/18/2025 15:41:59,05/19/2025 15:41:59
2323,4653,ANC02323,Unknown,135.57000,USD,04/23/2025 22:29:55,04/24/2025 22:29:55
2324,4656,ANC02324,Unknown,131.90000,USD,07/15/2025 23:54:24,07/16/2025 23:54:24
2325,4657,ANC02325,Unknown,124.16000,USD,09/06/2025 19:55:30,09/07/2025 19:55:30
2326,4658,ANC02326,Unknown,44.97000,USD,06/08/2025 22:04:27,06/09/2025 22:04:27
2327,4660,ANC02327,Unknown,136.69000,USD,04/28/2025 06:16:58,04/29/2025 06:16:58
2328,4666,ANC02328,Unknown,60.34000,USD,05/23/2025 18:17:34,05/24/2025 18:17:34
2329,4669,ANC02329,Unknown,64.25000,USD,04/07/2025 08:07:31,04/08/2025 08:07:31
2330,4673,ANC02330,Unknown,126.23000,USD,08/24/2025 09:48:32,08/25/2025 09:48:32
2331,4674,ANC02331,Unknown,110.34000,USD,08/07/2025 11:26:48,08/08/2025 11:26:48
2332,4675,ANC02332,Unknown,68.27000,USD,04/08/2025 22:25:17,04/09/2025 22:25:17
2333,4677,ANC02333,Unknown,85.16000,USD,05/13/2025 12:39:03,05/14/2025 12:39:03
2334,4678,ANC02334,Unknown,45.47000,USD,06/18/2025 09:10:12,06/19/2025 09:10:12
2335,4681,ANC02335,Unknown,147.09000,USD,08/16/2025 01:01:50,08/17/2025 01:01:50
2336,4682,ANC02336,Unknown,71.26000,USD,08/09/2025 05:54:17,08/10/2025 05:54:17
2337,4683,ANC02337,Unknown,148.96000,USD,06/11/2025 04:12:56,06/12/2025 04:12:56
2338,4684,ANC02338,Unknown,71.82000,USD,06/10/2025 00:25:36,06/11/2025 00:25:36
2339,4685,ANC02339,Unknown,103.32000,USD,09/18/2025 01:14:38,09/19/2025 01:14:38
2340,4687,ANC02340,Unknown,77.45000,USD,09/12/2025 00:17:03,09/13/2025 00:17:03
2341,4688,ANC02341,Unknown,62.12000,USD,04/11/2025 00:12:43,04/12/2025 00:12:43
2342,4689,ANC02342,Unknown,83.43000,USD,04/04/2025 12:34:59,04/05/2025 12:34:59
2343,4690,ANC02343,Unknown,96.41000,USD,08/17/2025 04:06:17,08/18/2025 04:06:17
2344,4695,ANC02344,Unknown,37.17000,USD,07/25/2025 15:33:41,07/26/2025 15:33:41
2345,4696,ANC02345,Unknown,89.71000,USD,08/19/2025 05:09:08,08/20/2025 05:09:08
2346,4697,ANC02346,Unknown,73.49000,USD,09/22/2025 11:03:35,09/23/2025 11:03:35
2347,4698,ANC02347,Unknown,21.61000,USD,09/26/2025 17:40:40,09/27/2025 17:40:40
2348,4699,ANC02348,Unknown,32.09000,USD,06/09/2025 16:15:31,06/10/2025 16:15:31
2349,4701,ANC02349,Unknown,41.32000,USD,06/18/2025 23:43:29,06/19/2025 23:43:29
2350,4704,ANC02350,Unknown,56.99000,USD,05/17/2025 19:18:49,05/18/2025 19:18:49
2351,4705,ANC02351,Unknown,23.43000,USD,04/17/2025 22:33:28,04/18/2025 22:33:28
2352,4709,ANC02352,Unknown,143.16000,USD,09/24/2025 05:09:36,09/25/2025 05:09:36
2353,4713,ANC02353,Unknown,85.56000,USD,08/08/2025 06:39:40,08/09/2025 06:39:40
2354,4715,ANC02354,Unknown,44.57000,USD,05/27/2025 22:33:48,05/28/2025 22:33:48
2355,4716,ANC02355,Unknown,136.59000,USD,05/02/2025 11:28:53,05/03/2025 11:28:53
2356,4719,ANC02356,Unknown,140.57000,USD,09/15/2025 10:29:15,09/16/2025 10:29:15
2357,4720,ANC02357,Unknown,114.05000,USD,08/18/2025 01:50:48,08/19/2025 01:50:48
2358,4726,ANC02358,Unknown,41.83000,USD,04/07/2025 13:52:18,04/08/2025 13:52:18
2359,4728,ANC02359,Unknown,96.46000,USD,09/09/2025 11:27:57,09/10/2025 11:27:57
2360,4732,ANC02360,Unknown,63.70000,USD,07/23/2025 19:04:18,07/24/2025 19:04:18
