ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
4755,AI,AI864,AUH,LAX,08/31/2025 14:10:00,304,09/22/2025 02:16:38,09/22/2025 02:16:38
4756,AI,AI413,MAD,JFK,10/19/2025 09:00:48,141,09/22/2025 02:16:38,09/22/2025 02:16:38
4757,AI,AI581,DFW,LAX,12/16/2025 20:34:19,320,09/22/2025 02:16:38,09/22/2025 02:16:38
4758,AI,AI741,YYZ,JED,09/01/2025 16:46:40,326,09/22/2025 02:16:38,09/22/2025 02:16:38
4759,AI,AI723,BKK,CGK,12/11/2025 15:53:02,246,09/22/2025 02:16:38,09/22/2025 02:16:38
4760,AI,AI493,BLR,DOH,08/13/2025 11:06:55,249,09/22/2025 02:16:38,09/22/2025 02:16:38
4761,AI,AI192,DOH,DXB,10/18/2025 08:15:46,106,09/22/2025 02:16:38,09/22/2025 02:16:38
4762,AI,AI461,RUH,ORD,06/22/2025 01:11:53,250,09/22/2025 02:16:38,09/22/2025 02:16:38
4763,AI,AI399,ICN,RUH,07/06/2025 19:10:28,254,09/22/2025 02:16:38,09/22/2025 02:16:38
4764,AI,AI743,CCU,DXB,07/16/2025 06:25:19,153,09/22/2025 02:16:38,09/22/2025 02:16:38
4765,AI,AI862,LAX,YYZ,09/27/2025 23:49:49,259,09/22/2025 02:16:38,09/22/2025 02:16:38
4766,AI,AI584,DXB,DFW,09/22/2025 16:48:12,142,09/22/2025 02:16:38,09/22/2025 02:16:38
4767,AI,AI248,CGK,JED,09/26/2025 04:26:20,279,09/22/2025 02:16:38,09/22/2025 02:16:38
4768,AI,AI692,YVR,CDG,09/19/2025 11:16:02,104,09/22/2025 02:16:38,09/22/2025 02:16:38
4769,AI,AI765,HYD,RUH,08/11/2025 23:56:38,220,09/22/2025 02:16:38,09/22/2025 02:16:38
4770,AI,AI396,CDG,HKG,10/13/2025 22:42:11,181,09/22/2025 02:16:38,09/22/2025 02:16:38
4771,AI,AI526,FRA,ORD,08/15/2025 13:00:59,299,09/22/2025 02:16:38,09/22/2025 02:16:38
4772,AI,AI936,IST,FRA,12/07/2025 08:27:36,231,09/22/2025 02:16:38,09/22/2025 02:16:38
4773,AI,AI854,AMS,YYZ,10/15/2025 13:19:27,106,09/22/2025 02:16:38,09/22/2025 02:16:38
4774,AI,AI688,MEL,IST,06/03/2025 09:24:40,349,09/22/2025 02:16:38,09/22/2025 02:16:38
4775,AI,AI962,NRT,SFO,12/25/2025 20:36:52,295,09/22/2025 02:16:38,09/22/2025 02:16:38
4776,AI,AI241,HKG,LHR,01/21/2026 09:40:18,140,09/22/2025 02:16:38,09/22/2025 02:16:38
4777,AI,AI707,JED,MIA,06/15/2025 12:00:14,145,09/22/2025 02:16:38,09/22/2025 02:16:38
4778,AI,AI690,BLR,BOM,08/18/2025 15:25:20,226,09/22/2025 02:16:38,09/22/2025 02:16:38
4779,AI,AI299,LHR,SIN,07/20/2025 19:01:12,270,09/22/2025 02:16:38,09/22/2025 02:16:38
4780,AI,AI839,KUL,LHR,09/21/2025 09:27:56,110,09/22/2025 02:16:38,09/22/2025 02:16:38
4781,AI,AI850,DXB,MAA,05/30/2025 22:40:49,327,09/22/2025 02:16:38,09/22/2025 02:16:38
4782,AI,AI532,MAD,ORD,12/19/2025 11:14:51,222,09/22/2025 02:16:38,09/22/2025 02:16:38
4783,AI,AI245,BKK,HKG,12/29/2025 14:19:45,347,09/22/2025 02:16:38,09/22/2025 02:16:38
4784,AI,AI808,HYD,FRA,12/21/2025 17:24:27,271,09/22/2025 02:16:38,09/22/2025 02:16:38
4785,AI,AI638,JFK,MAD,08/08/2025 18:10:35,181,09/22/2025 02:16:38,09/22/2025 02:16:38
4786,AI,AI503,YVR,MAD,12/18/2025 07:12:53,274,09/22/2025 02:16:38,09/22/2025 02:16:38
4787,AI,AI938,CDG,AMS,11/06/2025 19:05:17,315,09/22/2025 02:16:38,09/22/2025 02:16:38
4788,AI,AI365,MAA,JFK,12/13/2025 04:57:34,273,09/22/2025 02:16:38,09/22/2025 02:16:38
4789,AI,AI259,AMS,DFW,08/18/2025 05:01:18,252,09/22/2025 02:16:38,09/22/2025 02:16:38
4790,AI,AI608,HYD,MAA,09/11/2025 00:50:39,337,09/22/2025 02:16:38,09/22/2025 02:16:38
4791,AI,AI391,DFW,ZRH,10/19/2025 22:03:18,237,09/22/2025 02:16:38,09/22/2025 02:16:38
4792,AI,AI637,AKL,HYD,08/19/2025 00:45:56,118,09/22/2025 02:16:38,09/22/2025 02:16:38
4793,AI,AI780,BLR,DEL,08/28/2025 05:35:00,279,09/22/2025 02:16:38,09/22/2025 02:16:38
4794,AI,AI270,DEL,JED,08/19/2025 04:06:14,174,09/22/2025 02:16:38,09/22/2025 02:16:38
4795,AI,AI351,MIA,CDG,09/20/2025 12:56:23,218,09/22/2025 02:16:38,09/22/2025 02:16:38
4796,AI,AI982,KUL,ICN,12/15/2025 11:53:38,274,09/22/2025 02:16:38,09/22/2025 02:16:38
4797,AI,AI525,AKL,ZRH,01/14/2026 08:16:50,141,09/22/2025 02:16:38,09/22/2025 02:16:38
4798,AI,AI739,ICN,MEX,07/24/2025 12:14:07,130,09/22/2025 02:16:38,09/22/2025 02:16:38
4799,AI,AI414,ICN,MAA,06/03/2025 05:16:03,273,09/22/2025 02:16:38,09/22/2025 02:16:38
4800,AI,AI418,CCU,YYZ,06/16/2025 17:44:00,303,09/22/2025 02:16:38,09/22/2025 02:16:38
4801,AI,AI925,JED,IST,11/12/2025 08:28:27,130,09/22/2025 02:16:38,09/22/2025 02:16:38
4802,AI,AI460,LAX,CDG,12/17/2025 08:22:59,273,09/22/2025 02:16:38,09/22/2025 02:16:38
4803,AI,AI840,SIN,SFO,12/04/2025 02:18:53,138,09/22/2025 02:16:38,09/22/2025 02:16:38
4804,AI,AI961,YVR,CCU,09/14/2025 06:32:28,260,09/22/2025 02:16:38,09/22/2025 02:16:38
4805,AI,AI642,SIN,BKK,10/14/2025 18:39:23,215,09/22/2025 02:16:38,09/22/2025 02:16:38
4806,AI,AI719,ORD,DXB,10/30/2025 05:29:59,245,09/22/2025 02:16:38,09/22/2025 02:16:38
4807,AI,AI466,LHR,JED,08/14/2025 08:56:09,326,09/22/2025 02:16:38,09/22/2025 02:16:38
4808,AI,AI699,SFO,MAD,07/27/2025 07:12:57,240,09/22/2025 02:16:38,09/22/2025 02:16:38
4809,AI,AI793,RUH,NRT,12/08/2025 23:25:59,273,09/22/2025 02:16:38,09/22/2025 02:16:38
4810,AI,AI425,AKL,YVR,10/27/2025 07:08:47,257,09/22/2025 02:16:38,09/22/2025 02:16:38
4811,AI,AI578,FRA,YVR,07/20/2025 17:31:34,225,09/22/2025 02:16:38,09/22/2025 02:16:38
4812,AI,AI388,AKL,LHR,09/03/2025 15:12:13,255,09/22/2025 02:16:38,09/22/2025 02:16:38
4813,AI,AI455,MEL,MIA,08/10/2025 00:27:31,246,09/22/2025 02:16:38,09/22/2025 02:16:38
4814,AI,AI950,IST,BLR,05/11/2025 14:40:39,272,09/22/2025 02:16:38,09/22/2025 02:16:38
4815,AI,AI841,DOH,CGK,05/16/2025 00:30:58,151,09/22/2025 02:16:38,09/22/2025 02:16:38
4816,AI,AI277,FRA,MAD,08/10/2025 19:46:09,149,09/22/2025 02:16:38,09/22/2025 02:16:38
4817,AI,AI398,CDG,MEL,05/22/2025 09:55:14,240,09/22/2025 02:16:38,09/22/2025 02:16:38
4818,AI,AI229,RUH,MEL,01/09/2026 15:53:53,217,09/22/2025 02:16:38,09/22/2025 02:16:38
4819,AI,AI628,DOH,DXB,08/19/2025 15:05:08,256,09/22/2025 02:16:38,09/22/2025 02:16:38
4820,AI,AI778,YVR,KUL,11/04/2025 23:34:00,140,09/22/2025 02:16:38,09/22/2025 02:16:38
4821,AI,AI789,HYD,AKL,12/24/2025 18:16:21,134,09/22/2025 02:16:38,09/22/2025 02:16:38
4822,AI,AI568,MEX,BOM,09/11/2025 04:43:11,155,09/22/2025 02:16:38,09/22/2025 02:16:38
4823,AI,AI893,AUH,ICN,07/29/2025 00:06:20,217,09/22/2025 02:16:38,09/22/2025 02:16:38
4824,AI,AI771,JFK,LAX,12/24/2025 13:20:11,196,09/22/2025 02:16:38,09/22/2025 02:16:38
4825,AI,AI513,FRA,ICN,11/20/2025 06:25:17,115,09/22/2025 02:16:38,09/22/2025 02:16:38
4826,AI,AI104,MEX,RUH,05/22/2025 03:10:12,156,09/22/2025 02:16:38,09/22/2025 02:16:38
4827,AI,AI167,MIA,ICN,11/07/2025 14:05:23,148,09/22/2025 02:16:38,09/22/2025 02:16:38
4828,AI,AI180,NRT,SYD,07/01/2025 23:10:39,115,09/22/2025 02:16:38,09/22/2025 02:16:38
4829,AI,AI480,AMS,MAA,11/16/2025 05:42:22,269,09/22/2025 02:16:38,09/22/2025 02:16:38
4830,AI,AI329,YVR,IST,08/26/2025 03:27:30,193,09/22/2025 02:16:38,09/22/2025 02:16:38
4831,AI,AI509,MIA,DOH,12/19/2025 03:11:53,276,09/22/2025 02:16:38,09/22/2025 02:16:38
4832,AI,AI148,DEL,RUH,07/26/2025 19:16:56,237,09/22/2025 02:16:38,09/22/2025 02:16:38
4833,AI,AI385,BLR,SFO,06/02/2025 13:26:28,213,09/22/2025 02:16:38,09/22/2025 02:16:38
4834,AI,AI307,MIA,ZRH,08/07/2025 08:53:51,118,09/22/2025 02:16:38,09/22/2025 02:16:38
4835,AI,AI289,BOM,AUH,10/28/2025 00:53:43,107,09/22/2025 02:16:38,09/22/2025 02:16:38
4836,AI,AI523,ZRH,JFK,06/21/2025 17:09:56,263,09/22/2025 02:16:38,09/22/2025 02:16:38
4837,AI,AI992,ZRH,LHR,01/06/2026 15:38:45,118,09/22/2025 02:16:38,09/22/2025 02:16:38
4838,AI,AI677,JED,HYD,10/24/2025 18:53:16,150,09/22/2025 02:16:38,09/22/2025 02:16:38
4839,AI,AI763,DEL,ORD,09/04/2025 01:09:05,262,09/22/2025 02:16:38,09/22/2025 02:16:38
4840,AI,AI417,SIN,ORD,12/26/2025 12:41:32,338,09/22/2025 02:16:38,09/22/2025 02:16:38
4841,AI,AI830,CGK,SYD,07/02/2025 23:32:04,341,09/22/2025 02:16:38,09/22/2025 02:16:38
4842,AI,AI815,BKK,BOM,07/05/2025 16:43:15,230,09/22/2025 02:16:38,09/22/2025 02:16:38
4843,AI,AI773,ZRH,MAA,10/07/2025 21:01:05,145,09/22/2025 02:16:38,09/22/2025 02:16:38
4844,AI,AI483,JFK,NRT,12/19/2025 06:13:07,321,09/22/2025 02:16:38,09/22/2025 02:16:38
4845,AI,AI231,DFW,JFK,08/29/2025 18:30:25,180,09/22/2025 02:16:38,09/22/2025 02:16:38
4846,AI,AI453,JFK,DEL,09/25/2025 21:15:48,103,09/22/2025 02:16:38,09/22/2025 02:16:38
4847,AI,AI182,MAA,ZRH,10/17/2025 05:15:17,102,09/22/2025 02:16:38,09/22/2025 02:16:38
4848,AI,AI627,BKK,AMS,09/12/2025 22:40:16,199,09/22/2025 02:16:38,09/22/2025 02:16:38
4849,AI,AI838,DEL,DXB,01/07/2026 07:28:51,347,09/22/2025 02:16:38,09/22/2025 02:16:38
4850,AI,AI910,CDG,ORD,11/03/2025 06:19:12,284,09/22/2025 02:16:38,09/22/2025 02:16:38
4851,AI,AI168,YYZ,BOM,11/10/2025 19:48:03,254,09/22/2025 02:16:38,09/22/2025 02:16:38
4852,AI,AI216,DFW,ORD,06/18/2025 21:37:55,180,09/22/2025 02:16:38,09/22/2025 02:16:38
4853,AI,AI721,MIA,KUL,10/29/2025 05:25:03,125,09/22/2025 02:16:38,09/22/2025 02:16:38
4854,AI,AI444,DFW,JED,10/31/2025 03:53:55,256,09/22/2025 02:16:38,09/22/2025 02:16:38
4855,AI,AI666,MAD,SIN,07/29/2025 19:29:48,275,09/22/2025 02:16:38,09/22/2025 02:16:38
4856,AI,AI890,NRT,AKL,02/12/2026 09:03:48,114,09/22/2025 02:16:38,09/22/2025 02:16:38
4857,AI,AI294,KUL,LAX,06/20/2025 13:13:20,144,09/22/2025 02:16:38,09/22/2025 02:16:38
4858,AI,AI416,SFO,FRA,10/02/2025 22:57:01,112,09/22/2025 02:16:38,09/22/2025 02:16:38
4859,AI,AI420,JED,CDG,06/25/2025 04:56:06,154,09/22/2025 02:16:38,09/22/2025 02:16:38
4860,AI,AI125,AMS,JFK,08/29/2025 00:46:02,294,09/22/2025 02:16:38,09/22/2025 02:16:38
4861,AI,AI112,AKL,MIA,08/05/2025 20:43:09,303,09/22/2025 02:16:38,09/22/2025 02:16:38
4862,AI,AI133,AMS,DOH,04/11/2025 15:04:12,261,09/22/2025 02:16:38,09/22/2025 02:16:38
4863,AI,AI819,SYD,HKG,11/18/2025 20:05:20,261,09/22/2025 02:16:38,09/22/2025 02:16:38
4864,AI,AI239,NRT,ORD,10/25/2025 18:43:37,204,09/22/2025 02:16:38,09/22/2025 02:16:38
4865,AI,AI747,JED,ZRH,11/25/2025 13:38:54,280,09/22/2025 02:16:38,09/22/2025 02:16:38
4866,AI,AI467,BLR,DXB,08/03/2025 15:41:40,138,09/22/2025 02:16:38,09/22/2025 02:16:38
4867,AI,AI215,ZRH,MEL,09/20/2025 10:04:29,336,09/22/2025 02:16:38,09/22/2025 02:16:38
4868,AI,AI821,RUH,AUH,06/12/2025 09:50:07,201,09/22/2025 02:16:38,09/22/2025 02:16:38
4869,AI,AI944,SFO,DOH,10/30/2025 13:14:47,311,09/22/2025 02:16:38,09/22/2025 02:16:38
4870,AI,AI617,AUH,ZRH,12/13/2025 14:19:04,339,09/22/2025 02:16:38,09/22/2025 02:16:38
4871,AI,AI710,RUH,LAX,07/07/2025 02:05:25,344,09/22/2025 02:16:38,09/22/2025 02:16:38
4872,AI,AI228,KUL,BOM,08/24/2025 05:38:43,109,09/22/2025 02:16:38,09/22/2025 02:16:38
4873,AI,AI758,AUH,CDG,08/03/2025 12:37:57,103,09/22/2025 02:16:38,09/22/2025 02:16:38
4874,AI,AI334,CCU,RUH,09/01/2025 07:56:20,333,09/22/2025 02:16:38,09/22/2025 02:16:38
4875,AI,AI884,CGK,SFO,01/11/2026 22:10:13,175,09/22/2025 02:16:38,09/22/2025 02:16:38
4876,AI,AI308,AUH,AKL,10/07/2025 20:22:14,200,09/22/2025 02:16:38,09/22/2025 02:16:38
4877,AI,AI746,SFO,YYZ,04/22/2025 03:18:16,324,09/22/2025 02:16:38,09/22/2025 02:16:38
4878,AI,AI466,MEL,MIA,11/17/2025 10:40:51,108,09/22/2025 02:16:38,09/22/2025 02:16:38
4879,AI,AI995,IST,CCU,12/29/2025 09:02:28,109,09/22/2025 02:16:38,09/22/2025 02:16:38
4880,AI,AI362,CCU,MAD,12/12/2025 20:02:58,248,09/22/2025 02:16:38,09/22/2025 02:16:38
4881,AI,AI222,RUH,NRT,12/23/2025 09:16:35,305,09/22/2025 02:16:38,09/22/2025 02:16:38
4882,AI,AI583,AKL,BKK,07/30/2025 03:43:13,287,09/22/2025 02:16:38,09/22/2025 02:16:38
4883,AI,AI588,MAA,AUH,10/19/2025 20:27:26,191,09/22/2025 02:16:38,09/22/2025 02:16:38
4884,AI,AI534,JED,DEL,10/09/2025 15:09:45,193,09/22/2025 02:16:38,09/22/2025 02:16:38
4885,AI,AI604,HYD,BLR,06/05/2025 11:59:16,264,09/22/2025 02:16:38,09/22/2025 02:16:38
4886,AI,AI388,CCU,JFK,11/11/2025 05:52:16,311,09/22/2025 02:16:38,09/22/2025 02:16:38
4887,AI,AI253,MEX,DFW,09/08/2025 01:32:29,188,09/22/2025 02:16:38,09/22/2025 02:16:38
4888,AI,AI637,DEL,DFW,12/05/2025 08:40:14,218,09/22/2025 02:16:38,09/22/2025 02:16:38
4889,AI,AI877,MAD,IST,10/28/2025 18:15:13,206,09/22/2025 02:16:38,09/22/2025 02:16:38
4890,AI,AI183,CDG,JFK,07/29/2025 02:31:05,166,09/22/2025 02:16:38,09/22/2025 02:16:38
4891,AI,AI140,BKK,AKL,11/17/2025 18:32:14,136,09/22/2025 02:16:38,09/22/2025 02:16:38
4892,AI,AI878,DOH,RUH,10/01/2025 10:37:32,196,09/22/2025 02:16:38,09/22/2025 02:16:38
4893,AI,AI475,DFW,IST,07/10/2025 16:31:28,266,09/22/2025 02:16:38,09/22/2025 02:16:38
4894,AI,AI413,YVR,FRA,12/20/2025 19:16:27,100,09/22/2025 02:16:38,09/22/2025 02:16:38
4895,AI,AI626,SYD,CCU,07/19/2025 02:35:21,192,09/22/2025 02:16:38,09/22/2025 02:16:38
4896,AI,AI854,MAA,FRA,10/03/2025 21:31:39,176,09/22/2025 02:16:38,09/22/2025 02:16:38
4897,AI,AI385,ZRH,AUH,12/01/2025 01:52:05,317,09/22/2025 02:16:38,09/22/2025 02:16:38
4898,AI,AI132,BOM,AMS,11/03/2025 17:59:09,328,09/22/2025 02:16:38,09/22/2025 02:16:38
4899,AI,AI827,AMS,MIA,11/29/2025 23:47:27,106,09/22/2025 02:16:38,09/22/2025 02:16:38
4900,AI,AI155,MAD,HYD,11/07/2025 20:47:48,103,09/22/2025 02:16:38,09/22/2025 02:16:38
4901,AI,AI647,CCU,NRT,12/05/2025 22:36:02,130,09/22/2025 02:16:38,09/22/2025 02:16:38
4902,AI,AI894,DFW,CGK,11/18/2025 12:17:35,323,09/22/2025 02:16:38,09/22/2025 02:16:38
4903,AI,AI969,MIA,MEX,09/19/2025 00:44:55,112,09/22/2025 02:16:38,09/22/2025 02:16:38
4904,AI,AI840,ICN,SFO,12/06/2025 15:39:44,206,09/22/2025 02:16:38,09/22/2025 02:16:38
4905,AI,AI359,CDG,KUL,07/30/2025 17:48:22,238,09/22/2025 02:16:38,09/22/2025 02:16:38
4906,AI,AI536,ICN,YVR,11/02/2025 02:15:49,163,09/22/2025 02:16:38,09/22/2025 02:16:38
4907,AI,AI904,CCU,JED,07/31/2025 20:35:25,224,09/22/2025 02:16:38,09/22/2025 02:16:38
4908,AI,AI684,BOM,AKL,12/19/2025 17:55:34,338,09/22/2025 02:16:38,09/22/2025 02:16:38
4909,AI,AI441,LAX,AKL,02/02/2026 10:53:18,323,09/22/2025 02:16:38,09/22/2025 02:16:38
4910,AI,AI748,AMS,MAD,10/04/2025 08:57:43,167,09/22/2025 02:16:38,09/22/2025 02:16:38
4911,AI,AI898,YYZ,ICN,08/02/2025 18:06:52,216,09/22/2025 02:16:38,09/22/2025 02:16:38
4912,AI,AI883,CCU,SYD,07/14/2025 20:46:23,329,09/22/2025 02:16:38,09/22/2025 02:16:38
4913,AI,AI391,CCU,HYD,08/20/2025 08:09:29,152,09/22/2025 02:16:38,09/22/2025 02:16:38
4914,AI,AI437,MEX,CDG,05/13/2025 20:06:46,157,09/22/2025 02:16:38,09/22/2025 02:16:38
4915,AI,AI455,JFK,JED,11/09/2025 15:48:25,139,09/22/2025 02:16:38,09/22/2025 02:16:38
4916,AI,AI119,DOH,AMS,10/08/2025 10:44:11,335,09/22/2025 02:16:38,09/22/2025 02:16:38
4917,AI,AI425,LAX,BOM,09/01/2025 09:23:01,110,09/22/2025 02:16:38,09/22/2025 02:16:38
4918,AI,AI626,SIN,DXB,05/02/2025 05:57:35,164,09/22/2025 02:16:38,09/22/2025 02:16:38
4919,AI,AI797,JED,ICN,09/26/2025 09:53:51,336,09/22/2025 02:16:38,09/22/2025 02:16:38
4920,AI,AI442,MAD,AMS,12/21/2025 02:16:07,195,09/22/2025 02:16:38,09/22/2025 02:16:38
4921,AI,AI856,RUH,JED,08/26/2025 07:13:09,299,09/22/2025 02:16:38,09/22/2025 02:16:38
4922,AI,AI409,LHR,RUH,07/26/2025 23:52:25,124,09/22/2025 02:16:38,09/22/2025 02:16:38
4923,AI,AI623,NRT,BLR,11/13/2025 02:56:14,155,09/22/2025 02:16:38,09/22/2025 02:16:38
4924,AI,AI376,BKK,FRA,07/29/2025 14:28:05,231,09/22/2025 02:16:38,09/22/2025 02:16:38
4925,AI,AI909,KUL,RUH,10/30/2025 16:49:06,234,09/22/2025 02:16:38,09/22/2025 02:16:38
4926,AI,AI776,MIA,NRT,11/27/2025 04:36:47,206,09/22/2025 02:16:38,09/22/2025 02:16:38
4927,AI,AI414,BKK,BLR,11/06/2025 07:12:50,174,09/22/2025 02:16:38,09/22/2025 02:16:38
4928,AI,AI310,DFW,ORD,12/16/2025 11:40:02,128,09/22/2025 02:16:38,09/22/2025 02:16:38
4929,AI,AI603,LAX,ZRH,11/04/2025 22:52:26,230,09/22/2025 02:16:38,09/22/2025 02:16:38
4930,AI,AI566,ZRH,FRA,12/29/2025 06:50:01,261,09/22/2025 02:16:38,09/22/2025 02:16:38
4931,AI,AI313,NRT,AUH,08/21/2025 00:51:33,274,09/22/2025 02:16:38,09/22/2025 02:16:38
4932,AI,AI236,MAD,LHR,08/13/2025 05:35:07,285,09/22/2025 02:16:38,09/22/2025 02:16:38
4933,AI,AI141,MEL,ORD,09/28/2025 09:06:35,196,09/22/2025 02:16:38,09/22/2025 02:16:38
4934,AI,AI570,YYZ,DEL,09/22/2025 21:49:47,258,09/22/2025 02:16:38,09/22/2025 02:16:38
4935,AI,AI668,LHR,FRA,07/07/2025 19:40:17,294,09/22/2025 02:16:38,09/22/2025 02:16:38
4936,AI,AI467,AMS,MEX,11/29/2025 03:21:27,127,09/22/2025 02:16:38,09/22/2025 02:16:38
4937,AI,AI388,ORD,BLR,07/31/2025 23:21:01,254,09/22/2025 02:16:38,09/22/2025 02:16:38
4938,AI,AI893,MEX,AUH,10/11/2025 22:51:31,124,09/22/2025 02:16:38,09/22/2025 02:16:38
4939,AI,AI599,MIA,LAX,01/26/2026 14:41:13,147,09/22/2025 02:16:38,09/22/2025 02:16:38
4940,AI,AI785,MEX,ICN,09/19/2025 06:19:53,221,09/22/2025 02:16:38,09/22/2025 02:16:38
4941,AI,AI811,SIN,CGK,09/07/2025 10:33:22,220,09/22/2025 02:16:38,09/22/2025 02:16:38
4942,AI,AI678,JED,ZRH,01/02/2026 20:43:07,136,09/22/2025 02:16:38,09/22/2025 02:16:38
4943,AI,AI564,FRA,KUL,10/10/2025 18:58:14,158,09/22/2025 02:16:38,09/22/2025 02:16:38
4944,AI,AI834,DFW,HKG,08/13/2025 09:48:55,216,09/22/2025 02:16:38,09/22/2025 02:16:38
4945,AI,AI394,RUH,FRA,02/13/2026 09:49:27,209,09/22/2025 02:16:38,09/22/2025 02:16:38
4946,AI,AI727,AUH,HYD,12/18/2025 04:13:26,250,09/22/2025 02:16:38,09/22/2025 02:16:38
4947,AI,AI740,BKK,BOM,07/26/2025 02:35:03,194,09/22/2025 02:16:38,09/22/2025 02:16:38
4948,AI,AI449,MEX,BOM,07/28/2025 16:37:49,139,09/22/2025 02:16:38,09/22/2025 02:16:38
4949,AI,AI575,SFO,AUH,05/24/2025 20:08:09,321,09/22/2025 02:16:38,09/22/2025 02:16:38
4950,AI,AI635,JED,ZRH,11/09/2025 03:58:30,105,09/22/2025 02:16:38,09/22/2025 02:16:38
4951,AI,AI396,ORD,BKK,09/18/2025 06:36:15,145,09/22/2025 02:16:38,09/22/2025 02:16:38
4952,AI,AI269,MAD,SIN,09/27/2025 03:13:30,263,09/22/2025 02:16:38,09/22/2025 02:16:38
4953,AI,AI481,BOM,MEX,08/02/2025 05:20:20,324,09/22/2025 02:16:38,09/22/2025 02:16:38
4954,AI,AI207,KUL,DEL,11/08/2025 20:14:34,314,09/22/2025 02:16:38,09/22/2025 02:16:38
4955,AI,AI183,DFW,SYD,07/24/2025 23:11:29,203,09/22/2025 02:16:38,09/22/2025 02:16:38
4956,AI,AI940,JFK,RUH,01/24/2026 18:23:55,152,09/22/2025 02:16:38,09/22/2025 02:16:38
4957,AI,AI119,MEL,YVR,11/17/2025 19:52:22,299,09/22/2025 02:16:38,09/22/2025 02:16:38
4958,AI,AI552,BOM,CGK,08/01/2025 15:22:05,105,09/22/2025 02:16:38,09/22/2025 02:16:38
4959,AI,AI977,LHR,ICN,11/01/2025 03:11:18,221,09/22/2025 02:16:38,09/22/2025 02:16:38
4960,AI,AI744,MEX,AMS,10/06/2025 05:28:05,188,09/22/2025 02:16:38,09/22/2025 02:16:38
4961,AI,AI322,AMS,AKL,08/11/2025 22:42:30,133,09/22/2025 02:16:38,09/22/2025 02:16:38
4962,AI,AI507,CGK,MAA,09/12/2025 02:01:25,165,09/22/2025 02:16:38,09/22/2025 02:16:38
4963,AI,AI221,DOH,ZRH,08/19/2025 06:25:38,169,09/22/2025 02:16:38,09/22/2025 02:16:38
4964,AI,AI411,AUH,ZRH,08/25/2025 18:05:19,305,09/22/2025 02:16:38,09/22/2025 02:16:38
4965,AI,AI448,SFO,HYD,08/15/2025 01:06:36,202,09/22/2025 02:16:38,09/22/2025 02:16:38
4966,AI,AI550,ZRH,CDG,10/02/2025 18:27:12,323,09/22/2025 02:16:38,09/22/2025 02:16:38
4967,AI,AI244,HKG,ZRH,05/08/2025 19:32:31,129,09/22/2025 02:16:38,09/22/2025 02:16:38
4968,AI,AI885,ICN,YVR,08/19/2025 09:08:24,236,09/22/2025 02:16:38,09/22/2025 02:16:38
4969,AI,AI418,MEL,JFK,08/26/2025 18:43:21,324,09/22/2025 02:16:38,09/22/2025 02:16:38
4970,AI,AI358,MAD,JFK,10/28/2025 21:05:39,301,09/22/2025 02:16:38,09/22/2025 02:16:38
4971,AI,AI943,MEX,LAX,12/12/2025 06:16:18,238,09/22/2025 02:16:38,09/22/2025 02:16:38
4972,AI,AI916,IST,BLR,10/31/2025 02:37:06,133,09/22/2025 02:16:38,09/22/2025 02:16:38
4973,AI,AI778,AUH,MEX,12/08/2025 16:08:39,118,09/22/2025 02:16:38,09/22/2025 02:16:38
4974,AI,AI311,ZRH,AUH,06/18/2025 23:25:58,326,09/22/2025 02:16:38,09/22/2025 02:16:38
4975,AI,AI971,AUH,JFK,09/14/2025 15:23:54,193,09/22/2025 02:16:38,09/22/2025 02:16:38
4976,AI,AI278,MAA,SFO,11/05/2025 08:36:51,139,09/22/2025 02:16:38,09/22/2025 02:16:38
4977,AI,AI775,AMS,AKL,09/01/2025 22:10:13,348,09/22/2025 02:16:38,09/22/2025 02:16:38
4978,AI,AI198,KUL,CDG,09/01/2025 03:54:25,307,09/22/2025 02:16:38,09/22/2025 02:16:38
4979,AI,AI643,AMS,DOH,06/16/2025 13:56:19,232,09/22/2025 02:16:38,09/22/2025 02:16:38
4980,AI,AI134,YYZ,BKK,09/19/2025 15:09:47,105,09/22/2025 02:16:38,09/22/2025 02:16:38
4981,AI,AI540,AUH,RUH,12/30/2025 01:47:04,143,09/22/2025 02:16:38,09/22/2025 02:16:38
4982,AI,AI383,AUH,MEL,01/05/2026 01:39:22,122,09/22/2025 02:16:38,09/22/2025 02:16:38
4983,AI,AI388,ORD,YYZ,10/15/2025 21:55:53,275,09/22/2025 02:16:38,09/22/2025 02:16:38
4984,AI,AI384,HKG,ICN,08/23/2025 13:26:33,338,09/22/2025 02:16:38,09/22/2025 02:16:38
4985,AI,AI868,RUH,ORD,07/12/2025 01:40:12,233,09/22/2025 02:16:38,09/22/2025 02:16:38
4986,AI,AI967,MIA,DEL,09/06/2025 13:40:53,308,09/22/2025 02:16:38,09/22/2025 02:16:38
4987,AI,AI574,HYD,BLR,06/02/2025 11:23:02,276,09/22/2025 02:16:38,09/22/2025 02:16:38
4988,AI,AI661,LAX,MAA,08/13/2025 08:27:19,147,09/22/2025 02:16:38,09/22/2025 02:16:38
4989,AI,AI483,LAX,KUL,09/29/2025 11:10:56,324,09/22/2025 02:16:38,09/22/2025 02:16:38
4990,AI,AI892,CCU,MEL,11/23/2025 11:50:23,118,09/22/2025 02:16:38,09/22/2025 02:16:38
