RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
3819,3819,HoldTimeReduction,0.72000,Pending,04/10/2025 07:01:24,,,,,
3820,3820,CommissionAdjustment,0.93000,Pending,05/06/2025 01:26:55,,,,,
3821,3821,HoldTimeReduction,0.64000,Pending,05/27/2025 06:50:32,,,,,
3822,3822,HoldTimeReduction,0.67000,Pending,09/23/2025 13:24:01,,,,,
3823,3823,CommissionAdjustment,0.51000,Pending,07/17/2025 12:31:51,,,,,
3824,3824,DiscountAdjustment,0.69000,Pending,06/21/2025 19:09:01,,,,,
3825,3825,DiscountAdjustment,0.85000,Pending,04/01/2025 00:39:01,,,,,
3826,3826,CommissionAdjustment,0.62000,Pending,05/18/2025 22:29:46,,,,,
3827,3827,DiscountAdjustment,0.73000,Pending,08/22/2025 06:06:09,,,,,
3828,3828,DiscountAdjustment,0.77000,Pending,04/23/2025 11:24:44,,,,,
3829,3829,DiscountAdjustment,0.71000,Pending,04/06/2025 02:22:17,,,,,
3830,3830,CommissionAdjustment,0.94000,Pending,07/27/2025 08:45:07,,,,,
3831,3831,HoldTimeReduction,0.86000,Pending,05/18/2025 15:36:24,,,,,
3832,3832,DiscountAdjustment,0.66000,Pending,09/11/2025 12:47:09,,,,,
3833,3833,DiscountAdjustment,0.75000,Pending,07/25/2025 05:25:29,,,,,
3834,3834,HoldTimeReduction,0.51000,Pending,06/25/2025 09:56:09,,,,,
3835,3835,HoldTimeReduction,0.66000,Pending,09/09/2025 11:40:27,,,,,
3836,3836,DiscountAdjustment,0.83000,Pending,09/15/2025 23:16:33,,,,,
3837,3837,CommissionAdjustment,0.76000,Pending,06/10/2025 05:50:25,,,,,
3838,3838,DiscountAdjustment,0.62000,Pending,07/25/2025 21:41:57,,,,,
3839,3839,DiscountAdjustment,0.77000,Pending,05/16/2025 16:21:01,,,,,
3840,3840,HoldTimeReduction,0.53000,Pending,04/16/2025 14:30:29,,,,,
3841,3841,DiscountAdjustment,0.58000,Pending,03/31/2025 07:54:49,,,,,
3842,3842,HoldTimeReduction,0.55000,Pending,08/12/2025 08:31:04,,,,,
3843,3843,HoldTimeReduction,0.72000,Pending,08/22/2025 13:23:22,,,,,
3844,3844,HoldTimeReduction,0.53000,Pending,05/09/2025 04:11:40,,,,,
3845,3845,CommissionAdjustment,0.90000,Pending,07/19/2025 16:35:47,,,,,
3846,3846,DiscountAdjustment,0.87000,Pending,07/02/2025 15:20:00,,,,,
3847,3847,HoldTimeReduction,0.80000,Pending,07/22/2025 08:51:21,,,,,
3848,3848,DiscountAdjustment,0.54000,Pending,07/25/2025 04:45:39,,,,,
3849,3849,CommissionAdjustment,0.77000,Pending,07/19/2025 08:09:35,,,,,
3850,3850,DiscountAdjustment,0.85000,Pending,07/25/2025 01:28:33,,,,,
3851,3851,HoldTimeReduction,0.88000,Pending,07/16/2025 02:22:34,,,,,
3852,3852,CommissionAdjustment,0.93000,Pending,05/21/2025 21:03:13,,,,,
3853,3853,DiscountAdjustment,0.51000,Pending,04/29/2025 09:57:17,,,,,
3854,3854,HoldTimeReduction,0.75000,Pending,07/12/2025 05:56:29,,,,,
3855,3855,HoldTimeReduction,0.79000,Pending,05/26/2025 05:05:23,,,,,
3856,3856,DiscountAdjustment,0.59000,Pending,08/03/2025 23:12:06,,,,,
3857,3857,DiscountAdjustment,0.92000,Pending,04/25/2025 23:41:06,,,,,
3858,3858,HoldTimeReduction,0.90000,Pending,07/09/2025 18:50:52,,,,,
3859,3859,CommissionAdjustment,0.82000,Pending,04/17/2025 22:12:25,,,,,
3860,3860,HoldTimeReduction,0.75000,Pending,04/27/2025 17:55:03,,,,,
3861,3861,HoldTimeReduction,0.62000,Pending,08/17/2025 18:27:40,,,,,
3862,3862,HoldTimeReduction,0.52000,Pending,09/09/2025 03:00:05,,,,,
3863,3863,DiscountAdjustment,0.93000,Pending,06/05/2025 02:28:36,,,,,
3864,3864,CommissionAdjustment,0.52000,Pending,05/26/2025 13:21:19,,,,,
3865,3865,DiscountAdjustment,0.70000,Pending,07/07/2025 07:32:18,,,,,
3866,3866,CommissionAdjustment,0.61000,Pending,07/10/2025 18:27:32,,,,,
3867,3867,CommissionAdjustment,0.86000,Pending,06/17/2025 00:36:29,,,,,
3868,3868,CommissionAdjustment,0.93000,Pending,06/25/2025 02:37:16,,,,,
3869,3869,HoldTimeReduction,0.50000,Pending,06/24/2025 10:11:10,,,,,
3870,3870,DiscountAdjustment,0.62000,Pending,06/10/2025 17:38:05,,,,,
3871,3871,HoldTimeReduction,0.85000,Pending,04/28/2025 10:00:33,,,,,
3872,3872,DiscountAdjustment,0.76000,Pending,05/15/2025 08:01:18,,,,,
3873,3873,DiscountAdjustment,0.61000,Pending,05/11/2025 07:28:01,,,,,
3874,3874,HoldTimeReduction,0.60000,Pending,04/28/2025 15:28:44,,,,,
3875,3875,CommissionAdjustment,0.58000,Pending,08/08/2025 10:29:14,,,,,
3876,3876,HoldTimeReduction,0.71000,Pending,05/27/2025 15:58:10,,,,,
3877,3877,HoldTimeReduction,0.82000,Pending,04/18/2025 09:43:50,,,,,
3878,3878,CommissionAdjustment,0.66000,Pending,09/16/2025 03:41:50,,,,,
3879,3879,DiscountAdjustment,0.89000,Pending,07/11/2025 02:50:38,,,,,
3880,3880,DiscountAdjustment,0.63000,Pending,08/03/2025 13:30:23,,,,,
3881,3881,HoldTimeReduction,0.81000,Pending,07/02/2025 16:02:01,,,,,
3882,3882,CommissionAdjustment,0.62000,Pending,08/28/2025 00:43:40,,,,,
3883,3883,DiscountAdjustment,0.57000,Pending,06/21/2025 02:44:35,,,,,
3884,3884,HoldTimeReduction,0.92000,Pending,05/10/2025 20:43:21,,,,,
3885,3885,DiscountAdjustment,0.64000,Pending,08/22/2025 01:59:58,,,,,
3886,3886,DiscountAdjustment,0.53000,Pending,08/27/2025 07:43:49,,,,,
3887,3887,DiscountAdjustment,0.67000,Pending,09/05/2025 17:44:40,,,,,
3888,3888,HoldTimeReduction,0.70000,Pending,04/05/2025 12:20:19,,,,,
3889,3889,DiscountAdjustment,0.76000,Pending,07/29/2025 16:51:11,,,,,
3890,3890,HoldTimeReduction,0.90000,Pending,07/26/2025 20:23:31,,,,,
3891,3891,CommissionAdjustment,0.69000,Pending,04/04/2025 06:52:41,,,,,
3892,3892,HoldTimeReduction,0.88000,Pending,07/06/2025 18:40:59,,,,,
3893,3893,DiscountAdjustment,0.56000,Pending,05/03/2025 20:13:49,,,,,
3894,3894,DiscountAdjustment,0.66000,Pending,05/04/2025 23:47:42,,,,,
3895,3895,HoldTimeReduction,0.76000,Pending,06/09/2025 01:43:37,,,,,
3896,3896,DiscountAdjustment,0.63000,Pending,08/30/2025 23:30:35,,,,,
3897,3897,CommissionAdjustment,0.94000,Pending,08/18/2025 12:13:28,,,,,
3898,3898,DiscountAdjustment,0.92000,Pending,04/14/2025 04:56:16,,,,,
3899,3899,DiscountAdjustment,0.54000,Pending,08/01/2025 04:04:58,,,,,
3900,3900,HoldTimeReduction,0.55000,Pending,06/28/2025 04:59:19,,,,,
3901,3901,CommissionAdjustment,0.73000,Pending,06/09/2025 13:25:12,,,,,
3902,3902,CommissionAdjustment,0.58000,Pending,08/23/2025 18:21:26,,,,,
3903,3903,HoldTimeReduction,0.53000,Pending,09/23/2025 19:01:28,,,,,
3904,3904,HoldTimeReduction,0.66000,Pending,05/21/2025 20:00:03,,,,,
3905,3905,HoldTimeReduction,0.86000,Pending,04/29/2025 20:04:37,,,,,
3906,3906,HoldTimeReduction,0.82000,Pending,09/12/2025 16:57:55,,,,,
3907,3907,CommissionAdjustment,0.75000,Pending,07/13/2025 01:50:26,,,,,
3908,3908,HoldTimeReduction,0.75000,Pending,03/28/2025 16:13:24,,,,,
3909,3909,HoldTimeReduction,0.70000,Pending,06/06/2025 22:36:42,,,,,
3910,3910,DiscountAdjustment,0.61000,Pending,04/24/2025 01:11:37,,,,,
3911,3911,DiscountAdjustment,0.90000,Pending,09/07/2025 18:06:19,,,,,
3912,3912,HoldTimeReduction,0.77000,Pending,04/18/2025 14:52:08,,,,,
3913,3913,CommissionAdjustment,0.94000,Pending,07/25/2025 02:59:42,,,,,
3914,3914,CommissionAdjustment,0.77000,Pending,08/06/2025 10:10:45,,,,,
3915,3915,DiscountAdjustment,0.53000,Pending,09/01/2025 01:06:48,,,,,
3916,3916,HoldTimeReduction,0.67000,Pending,05/03/2025 03:48:45,,,,,
3917,3917,DiscountAdjustment,0.61000,Pending,05/06/2025 21:51:22,,,,,
3918,3918,CommissionAdjustment,0.90000,Pending,08/07/2025 21:42:22,,,,,
3919,3919,CommissionAdjustment,0.53000,Pending,09/06/2025 08:04:37,,,,,
3920,3920,DiscountAdjustment,0.66000,Pending,07/08/2025 05:41:10,,,,,
3921,3921,HoldTimeReduction,0.89000,Pending,07/24/2025 14:23:50,,,,,
3922,3922,CommissionAdjustment,0.60000,Pending,03/31/2025 01:06:38,,,,,
3923,3923,CommissionAdjustment,0.63000,Pending,09/13/2025 12:08:59,,,,,
3924,3924,HoldTimeReduction,0.88000,Pending,06/19/2025 00:11:24,,,,,
3925,3925,DiscountAdjustment,0.91000,Pending,08/22/2025 03:59:26,,,,,
3926,3926,HoldTimeReduction,0.63000,Pending,05/15/2025 17:59:19,,,,,
3927,3927,DiscountAdjustment,0.71000,Pending,08/30/2025 08:58:04,,,,,
3928,3928,CommissionAdjustment,0.56000,Pending,05/31/2025 16:36:57,,,,,
3929,3929,HoldTimeReduction,0.82000,Pending,04/07/2025 23:18:50,,,,,
3930,3930,DiscountAdjustment,0.51000,Pending,05/02/2025 00:31:33,,,,,
3931,3931,HoldTimeReduction,0.62000,Pending,07/13/2025 19:59:39,,,,,
3932,3932,DiscountAdjustment,0.94000,Pending,08/13/2025 18:05:42,,,,,
3933,3933,HoldTimeReduction,0.61000,Pending,06/29/2025 10:25:28,,,,,
3934,3934,CommissionAdjustment,0.89000,Pending,07/10/2025 03:54:18,,,,,
3935,3935,CommissionAdjustment,0.68000,Pending,09/09/2025 07:59:07,,,,,
3936,3936,DiscountAdjustment,0.83000,Pending,07/10/2025 07:45:11,,,,,
3937,3937,CommissionAdjustment,0.81000,Pending,04/11/2025 08:34:48,,,,,
3938,3938,HoldTimeReduction,0.67000,Pending,05/28/2025 21:46:04,,,,,
3939,3939,HoldTimeReduction,0.85000,Pending,09/10/2025 05:06:35,,,,,
3940,3940,CommissionAdjustment,0.87000,Pending,09/08/2025 11:02:34,,,,,
3941,3941,DiscountAdjustment,0.76000,Pending,07/27/2025 19:42:32,,,,,
3942,3942,HoldTimeReduction,0.57000,Pending,08/24/2025 10:29:50,,,,,
3943,3943,CommissionAdjustment,0.57000,Pending,06/03/2025 07:32:46,,,,,
3944,3944,HoldTimeReduction,0.68000,Pending,07/26/2025 08:31:14,,,,,
3945,3945,DiscountAdjustment,0.52000,Pending,06/15/2025 14:09:11,,,,,
3946,3946,HoldTimeReduction,0.62000,Pending,09/06/2025 06:44:13,,,,,
3947,3947,CommissionAdjustment,0.53000,Pending,06/05/2025 19:44:30,,,,,
3948,3948,HoldTimeReduction,0.74000,Pending,09/03/2025 15:29:26,,,,,
3949,3949,HoldTimeReduction,0.51000,Pending,06/26/2025 07:37:44,,,,,
3950,3950,DiscountAdjustment,0.76000,Pending,05/28/2025 09:23:18,,,,,
3951,3951,DiscountAdjustment,0.84000,Pending,05/12/2025 12:03:12,,,,,
3952,3952,HoldTimeReduction,0.76000,Pending,06/13/2025 21:34:33,,,,,
3953,3953,CommissionAdjustment,0.67000,Pending,04/11/2025 20:23:22,,,,,
3954,3954,DiscountAdjustment,0.93000,Pending,05/10/2025 07:36:38,,,,,
3955,3955,DiscountAdjustment,0.70000,Pending,08/31/2025 19:58:59,,,,,
3956,3956,DiscountAdjustment,0.57000,Pending,04/15/2025 13:43:30,,,,,
3957,3957,HoldTimeReduction,0.64000,Pending,08/01/2025 14:58:38,,,,,
3958,3958,CommissionAdjustment,0.68000,Pending,06/13/2025 11:05:14,,,,,
3959,3959,DiscountAdjustment,0.52000,Pending,05/03/2025 22:33:39,,,,,
3960,3960,DiscountAdjustment,0.76000,Pending,04/07/2025 04:14:38,,,,,
3961,3961,DiscountAdjustment,0.89000,Pending,06/03/2025 04:31:40,,,,,
3962,3962,DiscountAdjustment,0.81000,Pending,09/10/2025 11:25:18,,,,,
3963,3963,CommissionAdjustment,0.79000,Pending,06/03/2025 09:32:55,,,,,
3964,3964,DiscountAdjustment,0.76000,Pending,07/13/2025 21:06:50,,,,,
3965,3965,CommissionAdjustment,0.69000,Pending,09/01/2025 17:26:52,,,,,
3966,3966,CommissionAdjustment,0.71000,Pending,08/09/2025 02:46:14,,,,,
3967,3967,HoldTimeReduction,0.70000,Pending,08/07/2025 18:32:42,,,,,
3968,3968,DiscountAdjustment,0.91000,Pending,08/09/2025 22:09:44,,,,,
3969,3969,CommissionAdjustment,0.60000,Pending,08/18/2025 20:34:39,,,,,
3970,3970,CommissionAdjustment,0.87000,Pending,03/29/2025 05:56:59,,,,,
3971,3971,HoldTimeReduction,0.92000,Pending,08/22/2025 07:34:30,,,,,
3972,3972,HoldTimeReduction,0.54000,Pending,07/08/2025 01:09:01,,,,,
3973,3973,HoldTimeReduction,0.56000,Pending,03/29/2025 03:45:33,,,,,
3974,3974,HoldTimeReduction,0.63000,Pending,04/01/2025 01:09:41,,,,,
3975,3975,DiscountAdjustment,0.93000,Pending,05/23/2025 23:43:33,,,,,
3976,3976,HoldTimeReduction,0.71000,Pending,03/27/2025 21:03:40,,,,,
3977,3977,CommissionAdjustment,0.88000,Pending,05/19/2025 06:21:38,,,,,
3978,3978,HoldTimeReduction,0.62000,Pending,07/24/2025 14:09:15,,,,,
3979,3979,DiscountAdjustment,0.86000,Pending,04/24/2025 09:47:04,,,,,
3980,3980,CommissionAdjustment,0.78000,Pending,09/09/2025 09:32:54,,,,,
3981,3981,CommissionAdjustment,0.71000,Pending,07/22/2025 16:41:10,,,,,
3982,3982,HoldTimeReduction,0.88000,Pending,07/04/2025 23:13:34,,,,,
3983,3983,CommissionAdjustment,0.50000,Pending,06/18/2025 10:21:15,,,,,
3984,3984,HoldTimeReduction,0.52000,Pending,06/01/2025 07:02:22,,,,,
3985,3985,HoldTimeReduction,0.73000,Pending,06/25/2025 06:04:55,,,,,
3986,3986,CommissionAdjustment,0.56000,Pending,07/22/2025 19:46:35,,,,,
3987,3987,HoldTimeReduction,0.77000,Pending,05/09/2025 14:13:17,,,,,
3988,3988,DiscountAdjustment,0.63000,Pending,04/11/2025 22:16:29,,,,,
3989,3989,DiscountAdjustment,0.62000,Pending,04/18/2025 19:08:57,,,,,
3990,3990,DiscountAdjustment,0.58000,Pending,07/16/2025 13:20:49,,,,,
3991,3991,HoldTimeReduction,0.90000,Pending,03/28/2025 23:02:53,,,,,
3992,3992,CommissionAdjustment,0.56000,Pending,09/21/2025 00:30:19,,,,,
3993,3993,CommissionAdjustment,0.51000,Pending,09/13/2025 19:11:09,,,,,
3994,3994,DiscountAdjustment,0.56000,Pending,07/31/2025 10:30:23,,,,,
3995,3995,DiscountAdjustment,0.69000,Pending,08/06/2025 23:42:07,,,,,
3996,3996,CommissionAdjustment,0.62000,Pending,04/02/2025 21:37:40,,,,,
3997,3997,DiscountAdjustment,0.86000,Pending,09/07/2025 11:04:00,,,,,
3998,3998,HoldTimeReduction,0.93000,Pending,06/12/2025 10:51:04,,,,,
3999,3999,HoldTimeReduction,0.70000,Pending,04/22/2025 14:02:22,,,,,
4000,4000,CommissionAdjustment,0.63000,Pending,08/28/2025 03:38:55,,,,,
4001,4001,DiscountAdjustment,0.63000,Pending,08/15/2025 00:11:24,,,,,
4002,4002,DiscountAdjustment,0.53000,Pending,05/18/2025 17:48:24,,,,,
4003,4003,HoldTimeReduction,0.68000,Pending,07/25/2025 19:08:38,,,,,
4004,4004,DiscountAdjustment,0.84000,Pending,06/07/2025 06:03:18,,,,,
4005,4005,DiscountAdjustment,0.84000,Pending,09/24/2025 07:34:58,,,,,
4006,4006,CommissionAdjustment,0.84000,Pending,09/13/2025 01:07:22,,,,,
4007,4007,CommissionAdjustment,0.65000,Pending,07/08/2025 11:33:45,,,,,
4008,4008,HoldTimeReduction,0.61000,Pending,04/22/2025 06:02:46,,,,,
4009,4009,HoldTimeReduction,0.73000,Pending,04/14/2025 13:22:42,,,,,
4010,4010,CommissionAdjustment,0.82000,Pending,04/14/2025 01:27:00,,,,,
4011,4011,HoldTimeReduction,0.52000,Pending,04/18/2025 01:58:35,,,,,
4012,4012,HoldTimeReduction,0.65000,Pending,07/15/2025 08:32:46,,,,,
4013,4013,CommissionAdjustment,0.69000,Pending,05/08/2025 19:55:42,,,,,
4014,4014,CommissionAdjustment,0.72000,Pending,07/22/2025 05:56:47,,,,,
4015,4015,DiscountAdjustment,0.53000,Pending,08/12/2025 16:17:42,,,,,
4016,4016,HoldTimeReduction,0.76000,Pending,03/28/2025 19:17:40,,,,,
4017,4017,DiscountAdjustment,0.71000,Pending,08/05/2025 08:15:24,,,,,
4018,4018,DiscountAdjustment,0.55000,Pending,07/01/2025 15:04:00,,,,,
4019,4019,HoldTimeReduction,0.79000,Pending,05/18/2025 04:11:59,,,,,
4020,4020,CommissionAdjustment,0.54000,Pending,03/31/2025 19:12:35,,,,,
4021,4021,DiscountAdjustment,0.74000,Pending,07/26/2025 08:33:09,,,,,
4022,4022,DiscountAdjustment,0.80000,Pending,03/25/2025 16:43:30,,,,,
4023,4023,HoldTimeReduction,0.73000,Pending,08/04/2025 02:25:12,,,,,
4024,4024,CommissionAdjustment,0.60000,Pending,07/15/2025 02:38:13,,,,,
4025,4025,HoldTimeReduction,0.52000,Pending,04/03/2025 20:45:57,,,,,
4026,4026,CommissionAdjustment,0.53000,Pending,05/22/2025 23:48:53,,,,,
4027,4027,DiscountAdjustment,0.82000,Pending,09/15/2025 20:55:43,,,,,
4028,4028,DiscountAdjustment,0.53000,Pending,04/08/2025 16:08:22,,,,,
4029,4029,HoldTimeReduction,0.89000,Pending,04/23/2025 17:11:47,,,,,
4030,4030,DiscountAdjustment,0.65000,Pending,09/15/2025 11:24:53,,,,,
4031,4031,HoldTimeReduction,0.76000,Pending,04/24/2025 01:24:56,,,,,
4032,4032,CommissionAdjustment,0.86000,Pending,05/17/2025 05:45:47,,,,,
4033,4033,CommissionAdjustment,0.83000,Pending,07/13/2025 14:45:58,,,,,
4034,4034,DiscountAdjustment,0.76000,Pending,08/17/2025 22:09:34,,,,,
4035,4035,HoldTimeReduction,0.83000,Pending,07/08/2025 09:18:12,,,,,
4036,4036,DiscountAdjustment,0.70000,Pending,06/25/2025 08:46:35,,,,,
4037,4037,CommissionAdjustment,0.53000,Pending,06/21/2025 23:50:31,,,,,
4038,4038,HoldTimeReduction,0.79000,Pending,07/24/2025 14:54:00,,,,,
4039,4039,CommissionAdjustment,0.53000,Pending,09/21/2025 23:55:05,,,,,
4040,4040,HoldTimeReduction,0.60000,Pending,04/27/2025 21:18:47,,,,,
4041,4041,DiscountAdjustment,0.92000,Pending,04/13/2025 08:26:02,,,,,
4042,4042,CommissionAdjustment,0.79000,Pending,08/05/2025 04:00:41,,,,,
4043,4043,DiscountAdjustment,0.52000,Pending,09/23/2025 16:40:17,,,,,
4044,4044,DiscountAdjustment,0.81000,Pending,05/10/2025 18:55:45,,,,,
4045,4045,DiscountAdjustment,0.81000,Pending,08/05/2025 19:57:22,,,,,
4046,4046,HoldTimeReduction,0.76000,Pending,06/14/2025 19:27:17,,,,,
4047,4047,HoldTimeReduction,0.62000,Pending,05/16/2025 01:50:36,,,,,
4048,4048,HoldTimeReduction,0.80000,Pending,06/14/2025 01:35:16,,,,,
4049,4049,HoldTimeReduction,0.90000,Pending,08/12/2025 06:18:38,,,,,
4050,4050,HoldTimeReduction,0.63000,Pending,06/23/2025 03:42:48,,,,,
4051,4051,DiscountAdjustment,0.77000,Pending,06/06/2025 14:57:32,,,,,
4052,4052,CommissionAdjustment,0.57000,Pending,08/06/2025 13:43:58,,,,,
4053,4053,CommissionAdjustment,0.78000,Pending,08/04/2025 04:01:11,,,,,
4054,4054,CommissionAdjustment,0.72000,Pending,06/06/2025 14:14:40,,,,,
4055,4055,DiscountAdjustment,0.57000,Pending,08/31/2025 08:55:27,,,,,
4056,4056,CommissionAdjustment,0.76000,Pending,08/09/2025 14:24:04,,,,,
4057,4057,CommissionAdjustment,0.89000,Pending,09/22/2025 07:35:19,,,,,
4058,4058,HoldTimeReduction,0.60000,Pending,05/19/2025 03:31:51,,,,,
4059,4059,DiscountAdjustment,0.94000,Pending,08/22/2025 10:00:34,,,,,
4060,4060,CommissionAdjustment,0.59000,Pending,07/29/2025 17:13:28,,,,,
4061,4061,HoldTimeReduction,0.79000,Pending,04/27/2025 20:23:15,,,,,
4062,4062,DiscountAdjustment,0.56000,Pending,06/09/2025 09:35:19,,,,,
4063,4063,HoldTimeReduction,0.77000,Pending,05/09/2025 22:24:26,,,,,
4064,4064,HoldTimeReduction,0.60000,Pending,07/24/2025 14:58:44,,,,,
4065,4065,HoldTimeReduction,0.68000,Pending,06/01/2025 11:49:07,,,,,
4066,4066,DiscountAdjustment,0.93000,Pending,09/03/2025 22:38:13,,,,,
4067,4067,DiscountAdjustment,0.68000,Pending,07/29/2025 16:32:37,,,,,
4068,4068,CommissionAdjustment,0.63000,Pending,08/29/2025 23:19:58,,,,,
4069,4069,DiscountAdjustment,0.89000,Pending,08/23/2025 19:13:36,,,,,
4070,4070,HoldTimeReduction,0.72000,Pending,09/12/2025 19:55:19,,,,,
4071,4071,CommissionAdjustment,0.55000,Pending,06/17/2025 02:35:49,,,,,
4072,4072,HoldTimeReduction,0.69000,Pending,06/05/2025 13:26:46,,,,,
4073,4073,DiscountAdjustment,0.76000,Pending,05/26/2025 12:13:01,,,,,
4074,4074,CommissionAdjustment,0.60000,Pending,04/23/2025 06:55:04,,,,,
4075,4075,CommissionAdjustment,0.62000,Pending,08/29/2025 14:27:44,,,,,
4076,4076,DiscountAdjustment,0.54000,Pending,06/25/2025 03:11:53,,,,,
4077,4077,HoldTimeReduction,0.83000,Pending,05/17/2025 20:48:52,,,,,
4078,4078,DiscountAdjustment,0.60000,Pending,09/17/2025 06:15:55,,,,,
4079,4079,CommissionAdjustment,0.77000,Pending,04/22/2025 16:05:32,,,,,
4080,4080,CommissionAdjustment,0.51000,Pending,07/13/2025 10:17:12,,,,,
4081,4081,HoldTimeReduction,0.89000,Pending,09/22/2025 06:38:15,,,,,
4082,4082,CommissionAdjustment,0.62000,Pending,08/20/2025 00:38:53,,,,,
4083,4083,DiscountAdjustment,0.60000,Pending,05/01/2025 16:08:51,,,,,
4084,4084,HoldTimeReduction,0.74000,Pending,04/09/2025 05:12:33,,,,,
4085,4085,DiscountAdjustment,0.50000,Pending,07/22/2025 05:36:07,,,,,
4086,4086,DiscountAdjustment,0.84000,Pending,07/30/2025 05:48:27,,,,,
4087,4087,DiscountAdjustment,0.52000,Pending,05/03/2025 07:20:48,,,,,
4088,4088,DiscountAdjustment,0.87000,Pending,08/30/2025 21:08:47,,,,,
4089,4089,CommissionAdjustment,0.90000,Pending,05/17/2025 22:29:16,,,,,
4090,4090,DiscountAdjustment,0.73000,Pending,05/19/2025 05:19:01,,,,,
4091,4091,HoldTimeReduction,0.84000,Pending,08/10/2025 16:23:01,,,,,
4092,4092,HoldTimeReduction,0.95000,Pending,07/28/2025 11:42:26,,,,,
4093,4093,DiscountAdjustment,0.62000,Pending,07/09/2025 21:06:02,,,,,
4094,4094,DiscountAdjustment,0.82000,Pending,09/11/2025 10:25:32,,,,,
4095,4095,CommissionAdjustment,0.53000,Pending,04/12/2025 08:24:33,,,,,
4096,4096,HoldTimeReduction,0.64000,Pending,07/07/2025 21:51:44,,,,,
4097,4097,HoldTimeReduction,0.67000,Pending,09/12/2025 09:26:57,,,,,
4098,4098,DiscountAdjustment,0.68000,Pending,03/30/2025 01:37:36,,,,,
4099,4099,CommissionAdjustment,0.95000,Pending,08/18/2025 19:34:02,,,,,
4100,4100,DiscountAdjustment,0.52000,Pending,04/14/2025 18:39:52,,,,,
4101,4101,DiscountAdjustment,0.66000,Pending,07/14/2025 21:24:46,,,,,
4102,4102,CommissionAdjustment,0.90000,Pending,06/06/2025 06:17:40,,,,,
4103,4103,HoldTimeReduction,0.85000,Pending,08/30/2025 21:10:45,,,,,
4104,4104,DiscountAdjustment,0.63000,Pending,09/04/2025 15:09:54,,,,,
4105,4105,DiscountAdjustment,0.78000,Pending,08/16/2025 16:37:54,,,,,
4106,4106,DiscountAdjustment,0.94000,Pending,09/02/2025 05:16:37,,,,,
4107,4107,CommissionAdjustment,0.66000,Pending,08/19/2025 19:52:51,,,,,
4108,4108,DiscountAdjustment,0.64000,Pending,09/14/2025 23:07:51,,,,,
4109,4109,CommissionAdjustment,0.87000,Pending,06/10/2025 11:29:11,,,,,
4110,4110,HoldTimeReduction,0.55000,Pending,05/15/2025 21:22:41,,,,,
4111,4111,HoldTimeReduction,0.63000,Pending,08/02/2025 15:48:27,,,,,
4112,4112,DiscountAdjustment,0.74000,Pending,08/11/2025 21:55:26,,,,,
4113,4113,CommissionAdjustment,0.93000,Pending,04/27/2025 00:27:28,,,,,
4114,4114,HoldTimeReduction,0.51000,Pending,09/12/2025 01:37:22,,,,,
4115,4115,HoldTimeReduction,0.81000,Pending,05/18/2025 04:38:27,,,,,
4116,4116,DiscountAdjustment,0.70000,Pending,07/23/2025 15:43:36,,,,,
4117,4117,DiscountAdjustment,0.79000,Pending,05/28/2025 04:43:17,,,,,
4118,4118,CommissionAdjustment,0.68000,Pending,09/17/2025 08:10:17,,,,,
4119,4119,CommissionAdjustment,0.85000,Pending,07/06/2025 14:18:28,,,,,
4120,4120,HoldTimeReduction,0.51000,Pending,06/28/2025 16:25:33,,,,,
4121,4121,DiscountAdjustment,0.51000,Pending,09/08/2025 08:12:38,,,,,
4122,4122,CommissionAdjustment,0.93000,Pending,05/17/2025 14:51:03,,,,,
4123,4123,CommissionAdjustment,0.88000,Pending,05/23/2025 06:10:54,,,,,
4124,4124,DiscountAdjustment,0.87000,Pending,06/25/2025 14:36:09,,,,,
4125,4125,HoldTimeReduction,0.68000,Pending,08/22/2025 05:23:00,,,,,
4126,4126,CommissionAdjustment,0.76000,Pending,04/14/2025 10:02:54,,,,,
4127,4127,DiscountAdjustment,0.93000,Pending,06/08/2025 22:29:08,,,,,
4128,4128,HoldTimeReduction,0.74000,Pending,04/12/2025 05:11:50,,,,,
4129,4129,HoldTimeReduction,0.84000,Pending,06/03/2025 17:25:29,,,,,
4130,4130,HoldTimeReduction,0.57000,Pending,05/06/2025 06:58:17,,,,,
4131,4131,HoldTimeReduction,0.73000,Pending,03/28/2025 12:55:02,,,,,
4132,4132,DiscountAdjustment,0.72000,Pending,07/14/2025 12:13:59,,,,,
4133,4133,HoldTimeReduction,0.66000,Pending,08/09/2025 09:36:49,,,,,
4134,4134,HoldTimeReduction,0.52000,Pending,09/24/2025 07:25:20,,,,,
4135,4135,HoldTimeReduction,0.54000,Pending,04/12/2025 09:26:22,,,,,
4136,4136,DiscountAdjustment,0.54000,Pending,04/07/2025 12:30:44,,,,,
4137,4137,DiscountAdjustment,0.84000,Pending,05/22/2025 07:59:20,,,,,
4138,4138,CommissionAdjustment,0.87000,Pending,09/18/2025 03:08:31,,,,,
4139,4139,DiscountAdjustment,0.91000,Pending,04/08/2025 16:17:01,,,,,
4140,4140,HoldTimeReduction,0.91000,Pending,07/06/2025 11:07:05,,,,,
4141,4141,DiscountAdjustment,0.80000,Pending,08/12/2025 08:21:00,,,,,
4142,4142,HoldTimeReduction,0.86000,Pending,06/05/2025 15:00:22,,,,,
