SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
6654,3329,SEG006654,AI575,IST,MEL,Business,Scheduled,113.17000,03/29/2025 09:36:24,04/24/2025 18:27:24
6655,3329,SEG006655,AI575,IST,MEL,Premium Economy,Scheduled,194.56000,03/29/2025 09:36:24,04/24/2025 18:27:24
6656,3330,SEG006656,AI997,MEX,RUH,First,Scheduled,558.44000,06/24/2025 20:04:55,08/25/2025 07:46:55
6657,3331,SEG006657,AI208,MAD,AMS,Premium Economy,Scheduled,83.16000,09/02/2025 21:42:38,02/25/2026 16:16:38
6658,3331,SEG006658,AI208,MAD,AMS,Economy,Scheduled,365.78000,09/02/2025 21:42:38,02/25/2026 16:16:38
6659,3332,SEG006659,AI853,LAX,SFO,Business,Scheduled,178.62000,09/16/2025 14:56:01,10/12/2025 21:31:01
6660,3332,SEG006660,AI853,LAX,SFO,Economy,Scheduled,74.27000,09/16/2025 14:56:01,10/12/2025 21:31:01
6661,3333,SEG006661,AI322,HKG,BLR,Economy,Scheduled,419.24000,05/04/2025 17:24:30,09/13/2025 13:13:30
6662,3333,SEG006662,AI322,HKG,BLR,Business,Scheduled,129.61000,05/04/2025 17:24:30,09/13/2025 13:13:30
6663,3333,SEG006663,AI322,HKG,BLR,Premium Economy,Scheduled,578.90000,05/04/2025 17:24:30,09/13/2025 13:13:30
6664,3334,SEG006664,AI313,RUH,IST,First,Scheduled,129.55000,08/18/2025 23:23:24,01/15/2026 00:36:24
6665,3334,SEG006665,AI313,RUH,IST,Premium Economy,Scheduled,126.15000,08/18/2025 23:23:24,01/15/2026 00:36:24
6666,3334,SEG006666,AI313,RUH,IST,First,Scheduled,72.51000,08/18/2025 23:23:24,01/15/2026 00:36:24
6667,3335,SEG006667,AI189,DOH,MAD,First,Scheduled,149.74000,05/06/2025 11:55:30,08/09/2025 21:04:30
6668,3335,SEG006668,AI189,DOH,MAD,Business,Scheduled,449.19000,05/06/2025 11:55:30,08/09/2025 21:04:30
6669,3336,SEG006669,AI482,DEL,FRA,Economy,Scheduled,391.86000,05/16/2025 11:56:25,06/10/2025 01:28:25
6670,3336,SEG006670,AI482,DEL,FRA,Premium Economy,Scheduled,643.33000,05/16/2025 11:56:25,06/10/2025 01:28:25
6671,3337,SEG006671,AI397,BOM,YYZ,First,Scheduled,77.44000,07/02/2025 05:08:06,07/13/2025 10:23:06
6672,3337,SEG006672,AI397,BOM,YYZ,Economy,Scheduled,182.71000,07/02/2025 05:08:06,07/13/2025 10:23:06
6673,3337,SEG006673,AI397,BOM,YYZ,Economy,Scheduled,130.00000,07/02/2025 05:08:06,07/13/2025 10:23:06
6674,3338,SEG006674,AI692,SFO,BLR,Business,Scheduled,219.39000,05/27/2025 16:39:55,08/08/2025 13:13:55
6675,3338,SEG006675,AI692,SFO,BLR,Economy,Scheduled,433.01000,05/27/2025 16:39:55,08/08/2025 13:13:55
6676,3339,SEG006676,AI675,YYZ,MEX,Economy,Scheduled,141.47000,06/16/2025 13:39:39,11/06/2025 15:58:39
6677,3340,SEG006677,AI974,ORD,YYZ,Business,Scheduled,306.83000,07/21/2025 16:17:57,09/13/2025 04:11:57
6678,3340,SEG006678,AI974,ORD,YYZ,Premium Economy,Scheduled,509.24000,07/21/2025 16:17:57,09/13/2025 04:11:57
6679,3340,SEG006679,AI974,ORD,YYZ,Economy,Scheduled,434.51000,07/21/2025 16:17:57,09/13/2025 04:11:57
6680,3341,SEG006680,AI300,FRA,CDG,Premium Economy,Scheduled,288.47000,07/25/2025 15:34:44,10/31/2025 03:43:44
6681,3341,SEG006681,AI300,FRA,CDG,Premium Economy,Scheduled,321.64000,07/25/2025 15:34:44,10/31/2025 03:43:44
6682,3341,SEG006682,AI300,FRA,CDG,First,Scheduled,67.52000,07/25/2025 15:34:44,10/31/2025 03:43:44
6683,3342,SEG006683,AI141,DOH,ICN,Premium Economy,Scheduled,463.38000,05/06/2025 22:32:24,11/02/2025 14:33:24
6684,3343,SEG006684,AI589,SYD,ICN,First,Scheduled,216.36000,08/24/2025 23:14:41,09/29/2025 21:47:41
6685,3343,SEG006685,AI589,SYD,ICN,Economy,Scheduled,179.74000,08/24/2025 23:14:41,09/29/2025 21:47:41
6686,3344,SEG006686,AI561,ICN,MIA,Economy,Scheduled,707.58000,08/28/2025 22:52:16,09/10/2025 08:35:16
6687,3344,SEG006687,AI561,ICN,MIA,First,Scheduled,584.95000,08/28/2025 22:52:16,09/10/2025 08:35:16
6688,3344,SEG006688,AI561,ICN,MIA,Business,Scheduled,164.71000,08/28/2025 22:52:16,09/10/2025 08:35:16
6689,3345,SEG006689,AI765,ICN,MEL,First,Scheduled,218.25000,05/23/2025 15:52:18,07/30/2025 00:02:18
6690,3345,SEG006690,AI765,ICN,MEL,Economy,Scheduled,495.51000,05/23/2025 15:52:18,07/30/2025 00:02:18
6691,3346,SEG006691,AI126,ZRH,LAX,Business,Scheduled,83.04000,05/31/2025 05:32:26,11/18/2025 20:40:26
6692,3346,SEG006692,AI126,ZRH,LAX,Business,Scheduled,161.62000,05/31/2025 05:32:26,11/18/2025 20:40:26
6693,3347,SEG006693,AI505,BLR,MIA,Business,Scheduled,96.78000,08/04/2025 21:16:02,10/04/2025 12:09:02
6694,3347,SEG006694,AI505,BLR,MIA,Premium Economy,Scheduled,607.53000,08/04/2025 21:16:02,10/04/2025 12:09:02
6695,3347,SEG006695,AI505,BLR,MIA,Premium Economy,Scheduled,702.53000,08/04/2025 21:16:02,10/04/2025 12:09:02
6696,3348,SEG006696,AI129,AUH,MEL,Economy,Scheduled,169.32000,03/29/2025 00:28:03,07/30/2025 20:44:03
6697,3349,SEG006697,AI903,ICN,DFW,Premium Economy,Scheduled,615.42000,06/25/2025 09:08:11,10/12/2025 23:39:11
6698,3350,SEG006698,AI258,YVR,JFK,First,Scheduled,673.52000,04/09/2025 05:18:40,09/03/2025 20:33:40
6699,3350,SEG006699,AI258,YVR,JFK,Premium Economy,Scheduled,464.09000,04/09/2025 05:18:40,09/03/2025 20:33:40
6700,3350,SEG006700,AI258,YVR,JFK,Economy,Scheduled,80.57000,04/09/2025 05:18:40,09/03/2025 20:33:40
6701,3351,SEG006701,AI981,MAD,IST,Business,Scheduled,540.91000,07/30/2025 05:28:38,09/07/2025 12:23:38
6702,3351,SEG006702,AI981,MAD,IST,First,Scheduled,336.53000,07/30/2025 05:28:38,09/07/2025 12:23:38
6703,3351,SEG006703,AI981,MAD,IST,Business,Scheduled,758.30000,07/30/2025 05:28:38,09/07/2025 12:23:38
6704,3352,SEG006704,AI511,YVR,MEL,Business,Scheduled,93.51000,06/16/2025 23:52:59,07/05/2025 03:40:59
6705,3352,SEG006705,AI511,YVR,MEL,Economy,Scheduled,209.99000,06/16/2025 23:52:59,07/05/2025 03:40:59
6706,3353,SEG006706,AI362,CDG,MIA,Economy,Scheduled,211.40000,05/11/2025 04:38:11,05/20/2025 20:40:11
6707,3354,SEG006707,AI645,RUH,BLR,Economy,Scheduled,881.66000,09/20/2025 13:42:58,02/15/2026 17:55:58
6708,3354,SEG006708,AI645,RUH,BLR,Business,Scheduled,682.93000,09/20/2025 13:42:58,02/15/2026 17:55:58
6709,3355,SEG006709,AI542,ORD,FRA,Business,Scheduled,590.18000,07/28/2025 09:56:43,11/15/2025 18:38:43
6710,3356,SEG006710,AI832,BKK,HKG,Premium Economy,Scheduled,172.95000,05/29/2025 06:00:45,07/29/2025 21:42:45
6711,3356,SEG006711,AI832,BKK,HKG,Economy,Scheduled,160.97000,05/29/2025 06:00:45,07/29/2025 21:42:45
6712,3356,SEG006712,AI832,BKK,HKG,First,Scheduled,237.09000,05/29/2025 06:00:45,07/29/2025 21:42:45
6713,3357,SEG006713,AI324,HYD,JED,Premium Economy,Scheduled,77.60000,08/23/2025 14:43:36,02/14/2026 06:04:36
6714,3357,SEG006714,AI324,HYD,JED,Premium Economy,Scheduled,185.27000,08/23/2025 14:43:36,02/14/2026 06:04:36
6715,3358,SEG006715,AI582,MAD,RUH,First,Scheduled,282.99000,08/26/2025 05:13:42,09/08/2025 17:11:42
6716,3359,SEG006716,AI352,AMS,HKG,First,Scheduled,282.61000,07/24/2025 02:52:33,11/04/2025 01:14:33
6717,3359,SEG006717,AI352,AMS,HKG,Business,Scheduled,241.09000,07/24/2025 02:52:33,11/04/2025 01:14:33
6718,3359,SEG006718,AI352,AMS,HKG,Premium Economy,Scheduled,245.44000,07/24/2025 02:52:33,11/04/2025 01:14:33
6719,3360,SEG006719,AI889,YYZ,ORD,Economy,Scheduled,318.90000,05/08/2025 10:18:28,09/19/2025 02:04:28
6720,3360,SEG006720,AI889,YYZ,ORD,Economy,Scheduled,404.72000,05/08/2025 10:18:28,09/19/2025 02:04:28
6721,3361,SEG006721,AI135,ORD,LHR,Economy,Scheduled,444.69000,05/08/2025 05:51:59,06/11/2025 13:33:59
6722,3362,SEG006722,AI881,MEX,BKK,Economy,Scheduled,348.83000,04/15/2025 15:47:34,06/19/2025 01:52:34
6723,3362,SEG006723,AI881,MEX,BKK,Premium Economy,Scheduled,400.19000,04/15/2025 15:47:34,06/19/2025 01:52:34
6724,3363,SEG006724,AI204,JED,LHR,Economy,Scheduled,340.82000,08/04/2025 17:25:31,10/05/2025 11:50:31
6725,3363,SEG006725,AI204,JED,LHR,Premium Economy,Scheduled,559.19000,08/04/2025 17:25:31,10/05/2025 11:50:31
6726,3364,SEG006726,AI560,CCU,MAD,Premium Economy,Scheduled,337.34000,08/25/2025 07:02:45,10/21/2025 12:15:45
6727,3364,SEG006727,AI560,CCU,MAD,Business,Scheduled,455.20000,08/25/2025 07:02:45,10/21/2025 12:15:45
6728,3365,SEG006728,AI447,JED,DEL,Premium Economy,Scheduled,53.95000,09/15/2025 14:53:13,11/06/2025 03:17:13
6729,3366,SEG006729,AI131,MAA,DXB,Premium Economy,Scheduled,239.75000,06/27/2025 21:59:14,10/15/2025 20:49:14
6730,3366,SEG006730,AI131,MAA,DXB,Premium Economy,Scheduled,100.96000,06/27/2025 21:59:14,10/15/2025 20:49:14
6731,3367,SEG006731,AI956,JFK,KUL,First,Scheduled,258.66000,09/15/2025 17:28:30,02/20/2026 20:00:30
6732,3367,SEG006732,AI956,JFK,KUL,Premium Economy,Scheduled,531.51000,09/15/2025 17:28:30,02/20/2026 20:00:30
6733,3368,SEG006733,AI825,CCU,FRA,Economy,Scheduled,86.75000,07/11/2025 11:51:40,11/01/2025 14:52:40
6734,3368,SEG006734,AI825,CCU,FRA,Economy,Scheduled,174.86000,07/11/2025 11:51:40,11/01/2025 14:52:40
6735,3368,SEG006735,AI825,CCU,FRA,First,Scheduled,80.47000,07/11/2025 11:51:40,11/01/2025 14:52:40
6736,3369,SEG006736,AI649,AUH,DEL,Business,Scheduled,825.83000,05/23/2025 06:27:45,10/15/2025 16:39:45
6737,3370,SEG006737,AI398,BLR,NRT,Economy,Scheduled,186.22000,08/05/2025 13:12:31,10/13/2025 03:26:31
6738,3370,SEG006738,AI398,BLR,NRT,Business,Scheduled,130.91000,08/05/2025 13:12:31,10/13/2025 03:26:31
6739,3371,SEG006739,AI283,JFK,CCU,Premium Economy,Scheduled,352.65000,04/23/2025 02:12:39,08/17/2025 17:59:39
6740,3372,SEG006740,AI440,DEL,RUH,Premium Economy,Scheduled,336.42000,03/25/2025 23:45:08,08/15/2025 09:04:08
6741,3373,SEG006741,AI788,RUH,FRA,Premium Economy,Scheduled,846.31000,05/05/2025 02:20:06,08/28/2025 07:52:06
6742,3374,SEG006742,AI786,MEL,CGK,First,Scheduled,177.06000,09/05/2025 07:14:06,09/20/2025 02:53:06
6743,3374,SEG006743,AI786,MEL,CGK,Business,Scheduled,227.46000,09/05/2025 07:14:06,09/20/2025 02:53:06
6744,3375,SEG006744,AI177,MEX,HKG,Business,Scheduled,203.23000,06/08/2025 13:18:39,11/17/2025 13:50:39
6745,3375,SEG006745,AI177,MEX,HKG,First,Scheduled,623.66000,06/08/2025 13:18:39,11/17/2025 13:50:39
6746,3375,SEG006746,AI177,MEX,HKG,First,Scheduled,523.36000,06/08/2025 13:18:39,11/17/2025 13:50:39
6747,3376,SEG006747,AI455,MEL,MAD,Economy,Scheduled,471.97000,05/11/2025 16:50:39,07/16/2025 06:02:39
6748,3377,SEG006748,AI833,MEX,ZRH,Business,Scheduled,315.85000,05/07/2025 07:22:05,08/24/2025 23:56:05
6749,3377,SEG006749,AI833,MEX,ZRH,Economy,Scheduled,309.09000,05/07/2025 07:22:05,08/24/2025 23:56:05
6750,3378,SEG006750,AI905,YVR,SIN,Premium Economy,Scheduled,609.78000,03/26/2025 14:48:57,04/07/2025 20:15:57
6751,3378,SEG006751,AI905,YVR,SIN,Business,Scheduled,316.92000,03/26/2025 14:48:57,04/07/2025 20:15:57
6752,3378,SEG006752,AI905,YVR,SIN,Business,Scheduled,533.15000,03/26/2025 14:48:57,04/07/2025 20:15:57
6753,3379,SEG006753,AI833,ICN,LAX,First,Scheduled,295.25000,06/05/2025 03:32:01,10/12/2025 05:24:01
6754,3379,SEG006754,AI833,ICN,LAX,Business,Scheduled,451.21000,06/05/2025 03:32:01,10/12/2025 05:24:01
6755,3379,SEG006755,AI833,ICN,LAX,First,Scheduled,424.44000,06/05/2025 03:32:01,10/12/2025 05:24:01
6756,3380,SEG006756,AI821,CDG,BOM,Business,Scheduled,97.01000,05/02/2025 08:01:39,10/16/2025 00:53:39
6757,3380,SEG006757,AI821,CDG,BOM,Business,Scheduled,52.39000,05/02/2025 08:01:39,10/16/2025 00:53:39
6758,3380,SEG006758,AI821,CDG,BOM,Business,Scheduled,55.25000,05/02/2025 08:01:39,10/16/2025 00:53:39
6759,3381,SEG006759,AI522,FRA,MEX,First,Scheduled,74.21000,09/04/2025 17:16:16,01/28/2026 21:32:16
6760,3382,SEG006760,AI851,MEL,BLR,Economy,Scheduled,186.04000,09/21/2025 22:23:40,10/07/2025 06:25:40
6761,3383,SEG006761,AI776,NRT,BLR,Economy,Scheduled,849.53000,07/04/2025 18:25:10,09/06/2025 04:00:10
6762,3384,SEG006762,AI797,ORD,SYD,Economy,Scheduled,61.44000,07/15/2025 22:32:22,08/08/2025 07:49:22
6763,3385,SEG006763,AI990,FRA,HYD,Premium Economy,Scheduled,113.70000,07/26/2025 06:35:01,01/19/2026 21:59:01
6764,3386,SEG006764,AI546,HKG,FRA,Business,Scheduled,167.50000,04/03/2025 03:10:37,06/18/2025 21:42:37
6765,3387,SEG006765,AI554,BLR,SIN,Economy,Scheduled,60.14000,08/09/2025 22:10:25,01/11/2026 11:14:25
6766,3387,SEG006766,AI554,BLR,SIN,Premium Economy,Scheduled,447.09000,08/09/2025 22:10:25,01/11/2026 11:14:25
6767,3387,SEG006767,AI554,BLR,SIN,Premium Economy,Scheduled,103.47000,08/09/2025 22:10:25,01/11/2026 11:14:25
6768,3388,SEG006768,AI427,CGK,JFK,Business,Scheduled,565.32000,07/15/2025 04:56:53,01/03/2026 00:41:53
6769,3388,SEG006769,AI427,CGK,JFK,Economy,Scheduled,363.07000,07/15/2025 04:56:53,01/03/2026 00:41:53
6770,3388,SEG006770,AI427,CGK,JFK,First,Scheduled,569.04000,07/15/2025 04:56:53,01/03/2026 00:41:53
6771,3389,SEG006771,AI475,IST,YVR,Business,Scheduled,68.14000,05/30/2025 00:56:03,09/09/2025 05:33:03
6772,3389,SEG006772,AI475,IST,YVR,Business,Scheduled,103.72000,05/30/2025 00:56:03,09/09/2025 05:33:03
6773,3389,SEG006773,AI475,IST,YVR,First,Scheduled,96.67000,05/30/2025 00:56:03,09/09/2025 05:33:03
6774,3390,SEG006774,AI973,IST,LHR,Business,Scheduled,283.15000,09/17/2025 00:01:52,01/09/2026 02:15:52
6775,3390,SEG006775,AI973,IST,LHR,Business,Scheduled,98.50000,09/17/2025 00:01:52,01/09/2026 02:15:52
6776,3391,SEG006776,AI921,HKG,AUH,First,Scheduled,185.54000,08/22/2025 18:02:58,10/25/2025 20:35:58
6777,3391,SEG006777,AI921,HKG,AUH,Economy,Scheduled,447.46000,08/22/2025 18:02:58,10/25/2025 20:35:58
6778,3392,SEG006778,AI541,HYD,AMS,First,Scheduled,148.37000,09/17/2025 18:51:39,01/02/2026 19:48:39
6779,3392,SEG006779,AI541,HYD,AMS,Economy,Scheduled,134.71000,09/17/2025 18:51:39,01/02/2026 19:48:39
6780,3392,SEG006780,AI541,HYD,AMS,Premium Economy,Scheduled,143.28000,09/17/2025 18:51:39,01/02/2026 19:48:39
6781,3393,SEG006781,AI322,BLR,MIA,Business,Scheduled,498.92000,09/07/2025 02:50:18,11/29/2025 12:34:18
6782,3393,SEG006782,AI322,BLR,MIA,Business,Scheduled,244.59000,09/07/2025 02:50:18,11/29/2025 12:34:18
6783,3394,SEG006783,AI789,ICN,MAA,Economy,Scheduled,151.06000,05/21/2025 16:30:27,09/14/2025 12:13:27
6784,3395,SEG006784,AI614,MAD,CDG,First,Scheduled,590.26000,07/03/2025 12:14:58,07/16/2025 16:51:58
6785,3396,SEG006785,AI510,JED,BOM,First,Scheduled,836.86000,05/28/2025 20:30:36,06/16/2025 05:32:36
6786,3397,SEG006786,AI626,IST,DFW,Premium Economy,Scheduled,53.94000,08/26/2025 19:06:14,08/28/2025 13:59:14
6787,3398,SEG006787,AI453,CDG,BOM,Business,Scheduled,387.38000,04/05/2025 02:08:30,04/19/2025 05:50:30
6788,3398,SEG006788,AI453,CDG,BOM,First,Scheduled,235.23000,04/05/2025 02:08:30,04/19/2025 05:50:30
6789,3399,SEG006789,AI608,MAA,LAX,Premium Economy,Scheduled,632.84000,05/06/2025 02:16:47,05/19/2025 09:37:47
6790,3400,SEG006790,AI135,RUH,BLR,Economy,Scheduled,127.12000,06/22/2025 01:29:29,07/24/2025 00:48:29
6791,3401,SEG006791,AI357,YYZ,SIN,Economy,Scheduled,126.14000,07/11/2025 22:05:55,11/19/2025 10:49:55
6792,3401,SEG006792,AI357,YYZ,SIN,Premium Economy,Scheduled,201.07000,07/11/2025 22:05:55,11/19/2025 10:49:55
6793,3401,SEG006793,AI357,YYZ,SIN,Economy,Scheduled,188.11000,07/11/2025 22:05:55,11/19/2025 10:49:55
6794,3402,SEG006794,AI489,CCU,NRT,Business,Scheduled,792.75000,06/18/2025 04:59:59,07/19/2025 02:03:59
6795,3402,SEG006795,AI489,CCU,NRT,Business,Scheduled,196.75000,06/18/2025 04:59:59,07/19/2025 02:03:59
6796,3402,SEG006796,AI489,CCU,NRT,Economy,Scheduled,745.03000,06/18/2025 04:59:59,07/19/2025 02:03:59
6797,3403,SEG006797,AI807,CGK,KUL,First,Scheduled,55.56000,07/31/2025 13:51:52,10/18/2025 14:57:52
6798,3403,SEG006798,AI807,CGK,KUL,Business,Scheduled,246.99000,07/31/2025 13:51:52,10/18/2025 14:57:52
6799,3403,SEG006799,AI807,CGK,KUL,First,Scheduled,178.24000,07/31/2025 13:51:52,10/18/2025 14:57:52
6800,3404,SEG006800,AI549,DOH,NRT,Economy,Scheduled,296.29000,08/14/2025 11:10:33,09/16/2025 06:26:33
6801,3404,SEG006801,AI549,DOH,NRT,First,Scheduled,85.51000,08/14/2025 11:10:33,09/16/2025 06:26:33
6802,3404,SEG006802,AI549,DOH,NRT,Premium Economy,Scheduled,74.17000,08/14/2025 11:10:33,09/16/2025 06:26:33
6803,3405,SEG006803,AI761,KUL,JED,Economy,Scheduled,572.75000,07/02/2025 02:49:09,12/06/2025 00:18:09
6804,3405,SEG006804,AI761,KUL,JED,Business,Scheduled,555.83000,07/02/2025 02:49:09,12/06/2025 00:18:09
6805,3405,SEG006805,AI761,KUL,JED,First,Scheduled,575.85000,07/02/2025 02:49:09,12/06/2025 00:18:09
6806,3406,SEG006806,AI927,DFW,AMS,Premium Economy,Scheduled,795.83000,06/23/2025 08:52:07,10/29/2025 07:53:07
6807,3406,SEG006807,AI927,DFW,AMS,Economy,Scheduled,798.99000,06/23/2025 08:52:07,10/29/2025 07:53:07
6808,3406,SEG006808,AI927,DFW,AMS,First,Scheduled,231.30000,06/23/2025 08:52:07,10/29/2025 07:53:07
6809,3407,SEG006809,AI840,SFO,MIA,Business,Scheduled,93.62000,06/18/2025 15:59:24,12/15/2025 21:45:24
6810,3408,SEG006810,AI816,YVR,JFK,Premium Economy,Scheduled,488.32000,06/30/2025 05:32:57,10/08/2025 20:24:57
6811,3408,SEG006811,AI816,YVR,JFK,Economy,Scheduled,517.70000,06/30/2025 05:32:57,10/08/2025 20:24:57
6812,3409,SEG006812,AI466,AMS,NRT,First,Scheduled,436.73000,06/22/2025 07:58:30,07/14/2025 17:40:30
6813,3410,SEG006813,AI304,CGK,YVR,Premium Economy,Scheduled,405.00000,07/23/2025 11:48:08,01/15/2026 20:40:08
6814,3410,SEG006814,AI304,CGK,YVR,Economy,Scheduled,212.38000,07/23/2025 11:48:08,01/15/2026 20:40:08
6815,3410,SEG006815,AI304,CGK,YVR,Business,Scheduled,63.17000,07/23/2025 11:48:08,01/15/2026 20:40:08
6816,3411,SEG006816,AI181,ORD,CDG,Premium Economy,Scheduled,314.66000,08/05/2025 01:02:06,12/22/2025 08:28:06
6817,3411,SEG006817,AI181,ORD,CDG,Economy,Scheduled,436.74000,08/05/2025 01:02:06,12/22/2025 08:28:06
6818,3411,SEG006818,AI181,ORD,CDG,Premium Economy,Scheduled,140.50000,08/05/2025 01:02:06,12/22/2025 08:28:06
6819,3412,SEG006819,AI266,SFO,JFK,First,Scheduled,271.38000,04/11/2025 02:49:47,05/04/2025 11:59:47
6820,3413,SEG006820,AI538,BLR,NRT,Business,Scheduled,498.76000,04/18/2025 21:35:17,05/24/2025 04:33:17
6821,3413,SEG006821,AI538,BLR,NRT,First,Scheduled,428.49000,04/18/2025 21:35:17,05/24/2025 04:33:17
6822,3414,SEG006822,AI628,AUH,HYD,Economy,Scheduled,151.91000,09/11/2025 09:45:21,10/27/2025 15:52:21
6823,3415,SEG006823,AI962,JFK,AMS,Economy,Scheduled,64.08000,07/12/2025 01:30:45,09/26/2025 18:27:45
6824,3416,SEG006824,AI996,NRT,CCU,Economy,Scheduled,184.08000,05/31/2025 15:54:36,11/20/2025 21:45:36
6825,3417,SEG006825,AI293,JFK,FRA,Business,Scheduled,164.93000,06/30/2025 11:56:35,08/27/2025 21:18:35
6826,3417,SEG006826,AI293,JFK,FRA,Premium Economy,Scheduled,291.94000,06/30/2025 11:56:35,08/27/2025 21:18:35
6827,3417,SEG006827,AI293,JFK,FRA,Economy,Scheduled,62.67000,06/30/2025 11:56:35,08/27/2025 21:18:35
6828,3418,SEG006828,AI745,ORD,HKG,Business,Scheduled,100.88000,08/26/2025 21:53:52,09/08/2025 20:54:52
6829,3418,SEG006829,AI745,ORD,HKG,Economy,Scheduled,190.01000,08/26/2025 21:53:52,09/08/2025 20:54:52
6830,3418,SEG006830,AI745,ORD,HKG,Premium Economy,Scheduled,193.95000,08/26/2025 21:53:52,09/08/2025 20:54:52
6831,3419,SEG006831,AI519,AUH,SYD,First,Scheduled,362.98000,08/23/2025 23:45:56,01/04/2026 22:01:56
6832,3420,SEG006832,AI471,JED,YYZ,Premium Economy,Scheduled,220.79000,08/22/2025 18:18:26,02/04/2026 03:54:26
6833,3421,SEG006833,AI345,FRA,DEL,Economy,Scheduled,626.59000,07/05/2025 08:07:10,08/08/2025 20:33:10
6834,3421,SEG006834,AI345,FRA,DEL,First,Scheduled,537.05000,07/05/2025 08:07:10,08/08/2025 20:33:10
6835,3422,SEG006835,AI189,AKL,CCU,First,Scheduled,207.90000,06/17/2025 20:46:24,08/12/2025 11:52:24
6836,3422,SEG006836,AI189,AKL,CCU,Business,Scheduled,371.36000,06/17/2025 20:46:24,08/12/2025 11:52:24
6837,3422,SEG006837,AI189,AKL,CCU,Premium Economy,Scheduled,396.86000,06/17/2025 20:46:24,08/12/2025 11:52:24
6838,3423,SEG006838,AI446,SFO,DXB,First,Scheduled,525.05000,08/30/2025 12:56:36,02/12/2026 07:54:36
6839,3423,SEG006839,AI446,SFO,DXB,Premium Economy,Scheduled,695.89000,08/30/2025 12:56:36,02/12/2026 07:54:36
6840,3423,SEG006840,AI446,SFO,DXB,Business,Scheduled,180.48000,08/30/2025 12:56:36,02/12/2026 07:54:36
6841,3424,SEG006841,AI586,LAX,DXB,Premium Economy,Scheduled,124.02000,08/06/2025 18:44:31,09/20/2025 13:29:31
6842,3424,SEG006842,AI586,LAX,DXB,Business,Scheduled,216.63000,08/06/2025 18:44:31,09/20/2025 13:29:31
6843,3424,SEG006843,AI586,LAX,DXB,Premium Economy,Scheduled,240.78000,08/06/2025 18:44:31,09/20/2025 13:29:31
6844,3425,SEG006844,AI181,DXB,LAX,First,Scheduled,206.34000,05/14/2025 02:06:06,08/15/2025 19:37:06
6845,3426,SEG006845,AI430,ICN,JED,First,Scheduled,232.13000,05/02/2025 15:37:32,07/20/2025 08:27:32
6846,3426,SEG006846,AI430,ICN,JED,Premium Economy,Scheduled,449.81000,05/02/2025 15:37:32,07/20/2025 08:27:32
6847,3426,SEG006847,AI430,ICN,JED,Premium Economy,Scheduled,265.14000,05/02/2025 15:37:32,07/20/2025 08:27:32
6848,3427,SEG006848,AI422,DEL,HKG,Business,Scheduled,964.37000,08/17/2025 02:43:24,10/08/2025 05:57:24
6849,3428,SEG006849,AI976,MEX,BKK,Economy,Scheduled,197.64000,09/07/2025 21:16:49,12/21/2025 04:22:49
6850,3429,SEG006850,AI647,BKK,LHR,Economy,Scheduled,274.51000,07/03/2025 16:17:38,11/24/2025 17:29:38
6851,3429,SEG006851,AI647,BKK,LHR,Business,Scheduled,239.32000,07/03/2025 16:17:38,11/24/2025 17:29:38
6852,3429,SEG006852,AI647,BKK,LHR,Economy,Scheduled,369.11000,07/03/2025 16:17:38,11/24/2025 17:29:38
6853,3430,SEG006853,AI150,MEL,LAX,Premium Economy,Scheduled,121.76000,08/18/2025 00:00:16,10/21/2025 16:35:16
6854,3431,SEG006854,AI839,NRT,CDG,Business,Scheduled,139.45000,09/13/2025 17:42:00,01/19/2026 15:37:00
6855,3432,SEG006855,AI922,MEL,ZRH,Business,Scheduled,578.33000,08/27/2025 02:50:41,09/06/2025 10:47:41
6856,3432,SEG006856,AI922,MEL,ZRH,Business,Scheduled,143.63000,08/27/2025 02:50:41,09/06/2025 10:47:41
6857,3432,SEG006857,AI922,MEL,ZRH,Business,Scheduled,322.97000,08/27/2025 02:50:41,09/06/2025 10:47:41
6858,3433,SEG006858,AI946,DEL,JED,Business,Scheduled,111.11000,06/21/2025 10:44:07,11/20/2025 07:31:07
6859,3434,SEG006859,AI770,YVR,DFW,First,Scheduled,249.26000,07/29/2025 23:13:36,09/20/2025 18:01:36
6860,3434,SEG006860,AI770,YVR,DFW,Business,Scheduled,307.85000,07/29/2025 23:13:36,09/20/2025 18:01:36
6861,3434,SEG006861,AI770,YVR,DFW,Premium Economy,Scheduled,339.51000,07/29/2025 23:13:36,09/20/2025 18:01:36
6862,3435,SEG006862,AI424,HYD,NRT,Premium Economy,Scheduled,389.88000,06/22/2025 10:58:48,07/18/2025 14:41:48
6863,3435,SEG006863,AI424,HYD,NRT,Economy,Scheduled,228.57000,06/22/2025 10:58:48,07/18/2025 14:41:48
6864,3435,SEG006864,AI424,HYD,NRT,Business,Scheduled,605.90000,06/22/2025 10:58:48,07/18/2025 14:41:48
6865,3436,SEG006865,AI800,JED,BKK,Business,Scheduled,398.75000,03/28/2025 09:34:04,06/16/2025 10:58:04
6866,3437,SEG006866,AI523,FRA,MEL,First,Scheduled,394.46000,05/29/2025 00:43:00,10/23/2025 09:39:00
6867,3438,SEG006867,AI610,MEL,BKK,Premium Economy,Scheduled,246.92000,05/15/2025 18:46:33,08/09/2025 07:57:33
